"Previous.National.Ranking","Name","Hometown","Position","Height.Weight","Rating","All Ratings","National.Ranking","Position.Ranking","State.Ranking","player.id","Season"
"6","Brandon McCoy"," Cathedral Catholic (San Diego, CA)  "," PF "," 6-11 / 244 ","0.9951"," 14 6 3 ","14","6","3","brandon-mccoy",2017
"7","PJ Washington"," Findlay Prep (Dallas, TX)  "," PF "," 6-8 / 230 ","0.9947"," 15 7 2 ","15","7","2","pj-washington",2017
"8","Billy Preston"," Oak Hill Academy (Mouth Of Wilson, VA)  "," PF "," 6-10 / 230 ","0.9935"," 20 8 1 ","20","8","1","billy-preston",2017
"9","Jontay Porter"," Nathan Hale (Seattle, WA)  "," PF "," 6-10 / 225 ","0.9910"," 25 9 2 ","25","9","2","jontay-porter",2017
"12","Silvio De Sousa"," IMG Academy (Montverde, FL)  "," PF "," 6-9 / 242 ","0.9882"," 32 10 4 ","32","10","4","silvio-de-sousa",2017
"13","Daniel Gafford"," El Dorado (El Dorado, AR)  "," PF "," 6-9 / 217 ","0.9860"," 39 11 1 ","39","11","1","daniel-gafford",2017
"11","Jeremiah Tilmon"," East St. Louis (East Saint Louis, IL)  "," PF "," 6-10.5 / 258 ","0.9845"," 43 12 1 ","43","12","1","jeremiah-tilmon",2017
"18","Cody Riley"," Sierra Canyon (Chatsworth, CA)  "," PF "," 6-7 / 200 ","0.9818"," 48 13 8 ","48","13","8","cody-riley",2017
"16","Rayshaun Hammonds"," Norcross (Norcross, GA)  "," PF "," 6-7 / 190 ","0.9809"," 51 14 5 ","51","14","5","rayshaun-hammonds",2017
"10","Jericho Sims"," Cristo Rey Jesuit (Minneapolis, MN)  "," PF "," 6-8 / 190 ","0.9805"," 53 15 1 ","53","15","1","jericho-sims",2017
"17","Jalen Hill"," Centennial (Corona, CA)  "," PF "," 6-8 / 200 ","0.9726"," 65 16 10 ","65","16","10","jalen-hill",2017
"15","Nate Reuvers"," Lakeville North (Lakeville, MN)  "," PF "," 6-9 / 210 ","0.9723"," 66 17 2 ","66","17","2","nate-reuvers",2017
"20","Justin Smith"," Adlai Stevenson (Lincolnshire, IL)  "," PF "," 6-7 / 210 ","0.9636"," 78 18 4 ","78","18","4","justin-smith",2017
"42","Chase Johnson"," Huntington Prep (Huntington, WV)  "," PF "," 6-8 / 205 ","0.9579"," 85 19 1 ","85","19","1","chase-johnson",2017
"51","Royce Hamm"," Aldine Davis (Houston, TX)  "," PF "," 6-8 / 214 ","0.9521"," 90 20 6 ","90","20","6","royce-hamm",2017
"21","Alex Reese"," Pelham (Pelham, AL)  "," PF "," 6-9 / 225 ","0.9481"," 96 21 2 ","96","21","2","alex-reese",2017
"24","Dhamir Cosby-Roundtree"," Neumann Goretti (Philadelphia, PA)  "," PF "," 6-8 / 215 ","0.9475"," 97 22 5 ","97","22","5","dhamir-cosby-roundtree",2017
"40","Branden Carlson"," Bingham (South Jordan, UT)  "," PF "," 6-9 / 200 ","0.9442"," 102 23 2 ","102","23","2","branden-carlson",2017
"29","Tristan Clark"," Judson (Converse, TX)  "," PF "," 6-9 / 230 ","0.9416"," 107 24 8 ","107","24","8","tristan-clark",2017
"23","Xavier Tillman"," Grand Rapids Christian (Grand Rapids, MI)  "," PF "," 6-8 / 270 ","0.9354"," 112 25 1 ","112","25","1","xavier-tillman",2017
"43","Cheikh Mbacke Diong"," Florida Air Academy (Melbourne, FL)  "," PF "," 6-10 / 225 ","0.9321"," 114 26 8 ","114","26","8","cheikh-mbacke-diong",2017
"49","Brady Manek"," Harrah (Harrah, OK)  "," PF "," 6-7 / 205 ","0.9303"," 117 27 2 ","117","27","2","brady-manek",2017
"22","Lance Thomas"," Norcross (Norcross, GA)  "," PF "," 6-10 / 210 ","0.9269"," 120 28 13 ","120","28","13","lance-thomas",2017
"33","Isaiah Stokes"," IMG Academy (Memphis, TN)  "," PF "," 6-8 / 270 ","0.9262"," 123 29 10 ","123","29","10","isaiah-stokes",2017
"26","Kenny Wooten"," Trinity International Schools (Las Vegas, NV)  "," PF "," 6-8 / 205 ","0.9227"," 129 30 3 ","129","30","3","kenny-wooten",2017
"30","Tyler Bey"," Middlebrooks Academy (Los Angeles, CA)  "," PF "," 6-8 / 200 ","0.9226"," 130 31 13 ","130","31","13","tyler-bey",2017
"38","Garrison Brooks"," Auburn (Lafayette, AL)  "," PF "," 6-9 / 215 ","0.9216"," 131 32 3 ","131","32","3","garrison-brooks",2017
"45","Isaiah Livers"," Kalamazoo Central (Kalamazoo, MI)  "," PF "," 6-8 / 220 ","0.9212"," 133 33 2 ","133","33","2","isaiah-livers",2017
"19","Race Thompson"," Robbinsdale Armstrong (Minneapolis, MN)  "," PF "," 6-8 / 200 ","0.9210"," 134 34 4 ","134","34","4","race-thompson",2017
"50","Evan Battey"," Villa Park (Villa Park, CA)  "," PF "," 6-6 / 280 ","0.9181"," 138 35 14 ","138","35","14","evan-battey",2017
"36","Sam Waardenburg"," New Zealand (Auckland, AC)  "," PF "," 6-9 / 205 ","0.9149"," 142 36 1 ","142","36","1","sam-waardenburg",2017
"14","Oscar Da Silva"," Germany (Germany, GERM)  "," PF "," 6-10 / 225 ","0.9122"," 147 37 1 ","147","37","1","oscar-da-silva",2017
"39","Clifton Moore"," Hatboro-Horsham (Horsham, PA)  "," PF "," 6-10 / 202 ","0.9095"," 151 38 6 ","151","38","6","clifton-moore",2017
"41","Matur Maker"," Mississauga Secondary (Ontario, CA)  "," PF "," 6-10 / 200 ","0.9058"," 155 39 17 ","155","39","17","matur-maker",2017
"27","Hasahn French"," Commonwealth Academy (Middletown, NY)  "," PF "," 6-7 / 225 ","0.9043"," 158 40 4 ","158","40","4","hasahn-french",2017
"37","RaiQuan Gray"," Dillard (Fort Lauderdale, FL)  "," PF "," 6-8 / 240 ","0.9040"," 159 41 13 ","159","41","13","raiquan-gray",2017
"31","Mayan Kiir"," Victory Rock Prep (Bradenton, FL)  "," PF "," 6-9 / 220 ","0.9035"," 161 42 14 ","161","42","14","mayan-kiir",2017
"N/A","Roberts Blumbergs"," Latvia (Latvia, LATV)  "," PF "," 6-10 / 220 ","0.9000"," 165 43 1 ","165","43","1","roberts-blumbergs",2017
"47","Tyler Polley"," The Sagemont School (Fort Lauderdale, FL)  "," PF "," 6-7 / 190 ","0.8999"," 168 44 15 ","168","44","15","tyler-polley",2017
"52","Justice Sueing"," Mater Dei (Santa Ana, CA)  "," PF "," 6-7 / 205 ","0.8985"," 171 45 19 ","171","45","19","justice-sueing",2017
"54","Wyatt Wilkes"," Winter Park (Winter Park, FL)  "," PF "," 6-7 / 200 ","0.8979"," 173 46 16 ","173","46","16","wyatt-wilkes",2017
"58","Ethan Chargois"," Union City (Union City, OK)  "," PF "," 6-7 / 225 ","0.8872"," 186 47 4 ","186","47","4","ethan-chargois",2017
"25","Bourama Sidibe"," St Benedict's Preparatory School (Newark, NJ)  "," PF "," 6-9 / 220 ","0.8863"," 190 48 4 ","190","48","4","bourama-sidibe",2017
"48","Malik William"," First Academy (Orlando, FL)  "," PF "," 6-8 / 200 ","0.8860"," 191 49 19 ","191","49","19","malik-william",2017
"28","Sandro Mamukelashvili"," Montverde Academy (Montverde, FL)  "," PF "," 6-11 / 230 ","0.8813"," 199 50 20 ","199","50","20","sandro-mamukelashvili",2017
"1","Mitchell Robinson"," Chalmette (Chalmette, LA)  "," C "," 7-0 / 222 ","0.9973"," 9 1 2 ","9","1","2","mitchell-robinson",2017
"2","Nick Richards"," St. Patrick (Manhasset, NY)  "," C "," 7-0 / 239 ","0.9943"," 18 2 1 ","18","2","1","nick-richards",2017
"3","Malik Williams"," R Nelson Snider (Fort Wayne, IN)  "," C "," 7-0 / 200 ","0.9899"," 27 3 4 ","27","3","4","malik-williams",2017
"4","Ira Lee"," Prolific Prep (San Pedro, CA)  "," C "," 6-8 / 210 ","0.9766"," 60 4 9 ","60","4","9","ira-lee",2017
"6","Ike Obiagu"," Greenforest Mccalep Christian Academy (Decatur, GA)  "," C "," 7-0 / 230 ","0.9730"," 63 5 7 ","63","5","7","ike-obiagu",2017
"9","Kaleb Wesson"," Westerville South (Westerville, OH)  "," C "," 6-9 / 290 ","0.9681"," 75 6 1 ","75","6","1","kaleb-wesson",2017
"11","Jacob Epperson"," La Lumiere School (Australia, AUST)  "," C "," 6-11 / 210 ","0.9664"," 77 7 6 ","77","7","6","jacob-epperson",2017
"5","Bruno Fernando"," IMG Academy (Bradenton, FL)  "," C "," 6-10 / 225 ","0.9573"," 87 8 6 ","87","8","6","bruno-fernando",2017
"12","Nate Watson"," Bishop O'Connell (Upper Marlboro, MD)  "," C "," 6-8 / 220 ","0.9451"," 100 9 5 ","100","9","5","nate-watson",2017
"10","Luka Garza"," Maret School (Washington, DC)  "," C "," 6-11 / 230 ","0.9288"," 118 10 2 ","118","10","2","luka-garza",2017
"13","Kevin Samuel"," St Thomas Episcopal School (Houston, TX)  "," C "," 6-10 / 220 ","0.9265"," 122 11 9 ","122","11","9","kevin-samuel",2017
"15","Deng Gak"," Blair Academy (Blairstown, NJ)  "," C "," 6-11 / 209 ","0.9252"," 126 12 2 ","126","12","2","deng-gak",2017
"19","Dajour Dickens"," Bethel (Hampton, VA)  "," C "," 7-0 / 205 ","0.9147"," 143 13 9 ","143","13","9","dajour-dickens",2017
"7","Mamadou Doucoure"," Our Savior New American School (Centereach, NY)  "," C "," 6-9 / 220 ","0.9097"," 150 14 6 ","150","14","6","mamadou-doucoure",2017
"14","Ejike Obinna"," Virginia Academy (Ashburn, VA)  "," C "," 6-9 / 220 ","0.9052"," 157 15 10 ","157","15","10","ejike-obinna",2017
"20","Josh Carlton"," DeMatha Catholic (Winterville, NC)  "," C "," 6-9 / 200 ","0.8934"," 178 16 4 ","178","16","4","josh-carlton",2017
"8","Brandon Huffman"," Word Of God Christian Academy (Goldsboro, NC)  "," C "," 6-9 / 250 ","0.8849"," 193 17 4 ","193","17","4","brandon-huffman",2017
"18","Zach Kent"," Blair Academy (Magnolia, DE)  "," C "," 6-10 / 235 ","0.8795"," 203 18 5 ","203","18","5","zach-kent",2017
"30","Daniel Mading"," St Anthony (JERSEY CITY, NJ)  "," C "," 6-9 / 175 ","0.8783"," 210 19 6 ","210","19","6","daniel-mading",2017
"17","Victor Uyaelunmo"," Calvary Christian Academy (Miami, FL)  "," C "," 7-0 / 210 ","0.8767"," 216 20 22 ","216","20","22","victor-uyaelunmo",2017
"31","Zach Brown"," Miami Beach Senior (Miami, FL)  "," C "," 7-1 / 256 ","0.8758"," 219 21 23 ","219","21","23","zach-brown",2017
"24","Olivier Sarr"," INSEP Paris (Paris, FR)  "," C "," 6-11 / 225 ","0.8752"," 222 22 2 ","222","22","2","olivier-sarr",2017
"16","Malik Ondigo"," Putnam Science Academy (Putnam, CT)  "," C "," 6-11 / - ","0.8741"," 227 23 3 ","227","23","3","malik-ondigo",2017
"29","Bul Ajang"," St. Patrick (Elizabeth, NJ)  "," C "," 6-9 / 220 ","0.8710"," 242 24 8 ","242","24","8","bul-ajang",2017
"28","Peace Ilegomah"," Montverde Academy (Montverde, FL)  "," C "," 6-10 / 230 ","0.8700"," 253 25 27 ","253","25","27","peace-ilegomah",2017
"23","Hannes Polla"," Helsinki Basketball Academy (Finland, FINL)  "," C "," 6-11 / 265 ","0.8698"," 258 26 1 ","258","26","1","hannes-polla",2017
"32","Luka Kraljevic"," Don Bosco Prep Academy (Crown Point, IN)  "," C "," 6-10 / 220 ","0.8694"," 259 27 11 ","259","27","11","luka-kraljevic",2017
"21","Chris Yannick Sodom"," St. Thomas (Houston, TX)  "," C "," 7-3 / 225 ","0.8670"," 266 28 21 ","266","28","21","chris-yannick-sodom",2017
"22","Galin Smith"," Clinton (Clinton, MS)  "," C "," 6-9.5 / 220 ","0.8644"," 274 29 3 ","274","29","3","galin-smith",2017
"35","Buay Koka"," St. Patrick (Elizabeth, NJ)  "," C "," 6-10 / 230 ","0.8600"," 316 30 12 ","316","30","12","buay-koka",2017
"36","Leonard Allen"," Round Rock (Round Rock, TX)  "," C "," 7-0 / 200 ","0.8578"," 329 31 27 ","329","31","27","leonard-allen",2017
"33","Cameron Krutwig"," Harry D Jacobs (Algonquin, IL)  "," C "," 6-8 / 240 ","0.8544"," 348 32 17 ","348","32","17","cameron-krutwig",2017
"N/A","Chris Vogt"," Graves County (Mayfield, KY)  "," C "," 6-9 / 200 ","0.8542"," 349 33 4 ","349","33","4","chris-vogt",2017
"25","Matt Haarms"," Sunrise Christian (Wichita, KS)  "," C "," 7-2 / 220 ","0.8530"," 352 34 6 ","352","34","6","matt-haarms",2017
"27","Kentrevious Jones"," Putnam Science Academy (Macon, GA)  "," C "," 6-10 / 285 ","0.8530"," 357 35 7 ","357","35","7","kentrevious-jones",2017
"34","Felipe Haase"," Miami Christian School (Los Angeles, CA)  "," C "," 6-8 / 250 ","0.8528"," 364 36 33 ","364","36","33","felipe-haase",2017
"37","Khalea Turner-Morris"," New Hampton School (Reserve, LA)  "," C "," 6-9 / 245 ","0.8528"," 365 37 11 ","365","37","11","khalea-turner-morris",2017
"26","Darnell Brodie"," Montverde Academy (Putnam, CT)  "," C "," 6-9 / 250 ","0.8517"," 373 38 35 ","373","38","35","darnell-brodie",2017
"N/A","Jesse Little"," Starkville (Starkville, MS)  "," C "," 6-9 / - ","0.8438"," 405 39 4 ","405","39","4","jesse-little",2017
"N/A","Brendan Newton"," Faith Christian School (Roanoke, VA)  "," C "," 7-2 / 235 ","0.8421"," 407 40 21 ","407","40","21","brendan-newton",2017
"N/A","Jacob Hughes"," Servite (Anaheim, CA)  "," C "," 6-11 / 240 ","0.8359"," 416 41 32 ","416","41","32","jacob-hughes",2017
"38","Kolby Lee"," Rocky Mountain  (Meridian, ID)  "," C "," 6-9 / 260 ","0.8347"," 419 42 1 ","419","42","1","kolby-lee",2017
"N/A","Walker Miller"," New Hampton School (Greensboro, NC)  "," C "," 6-11 / 205 ","0.8333"," 435 43 13 ","435","43","13","walker-miller",2017
"N/A","Solomon Ruddell"," The Hill School (Pottstown, PA)  "," C "," 7-0 / 230 ","0.8333"," 469 44 17 ","469","44","17","solomon-ruddell",2017
"N/A","Eliel Nsoseme"," Canada (Canada, CANA)  "," C "," 6-8 / - ","0.8333"," 471 45 1 ","471","45","1","eliel-nsoseme",2017
"39","Jason Cudd"," Socastee Hi (Myrtle Beach, SC)  "," C "," 7-0 / 250 ","0.8317"," 492 46 7 ","492","46","7","jason-cudd",2017
"N/A","Owen Hamilton"," Prescott (Prescott, WI)  "," C "," 6-11 / 255 ","0.8302"," 493 47 6 ","493","47","6","owen-hamilton",2017
"N/A","Miles Brookins"," Mater Dei (Santa Ana, CA)  "," C "," 6-7 / 200 ","0.8260"," 507 48 50 ","507","48","50","miles-brookins",2017
"N/A","Bol Riek"," Mooseheart School (Naperville, IL)  "," C "," 7-2 / 210 ","0.8240"," 509 49 22 ","509","49","22","bol-riek",2017
"N/A","John Salley"," Benedictine (Richmond, VA)  "," C "," 6-10 / 210 ","0.8115"," 519 51 23 ","519","51","23","john-salley",2017
