"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Darius Perry",2019,30,11,15.8,1.6,3.7,0.441,1,1.8,0.547,0.7,1.9,0.345,1.1,1.3,0.842,0.2,1,1.2,1.4,0.4,0,1.3,2,5,NA,11.55,"darius-perry-1","https://www.sports-reference.com/cbb/players/darius-perry-1.html",475,49,111,29,53,20,58,32,38,5,31,36,41,13,0,39,60,150,4.1,9.3,2.4,4.5,1.7,4.9,2.7,3.2,3,3.5,1.1,0,3.3,5.1,12.6,6,13.7,3.6,6.5,2.5,7.1,3.9,4.7,4.4,5,1.6,0,4.8,7.4,18.5,NA,102.3,102.1,10.2,0.581,0.532,0.523,0.342,149,1.2,7.1,4.3,16.9,1.6,0,23.2,18,NA,0.5,0.7,1.1,0.095,NA,2,2.4,4.4,17,1,11.8,1,2.8,0.354,0.5,1.2,0.429,0.5,1.6,0.296,0.5,0.6,0.818,0.1,0.9,1,0.8,0.4,0,0.9,1.5,3,200,17,48,9,21,8,27,9,11,2,15,17,13,6,0,16,26,51,3.4,9.6,1.8,4.2,1.6,5.4,1.8,2.2,3.4,2.6,1.2,0,3.2,5.2,10.2,5,14.1,2.6,6.2,2.3,7.9,2.6,3.2,5,3.8,1.8,0,4.7,7.6,15,NA,86.3,100.6,5.4,0.479,0.438,0.563,0.229,51,1.1,8,4.7,12.1,1.8,0,23.1,17.7,NA,-0.1,0.3,0.2,0.046,NA,NA,NA,NA,NA,NA
"Darius Perry",2018,36,3,14.3,1.1,3.2,0.351,0.5,1.2,0.386,0.6,1.9,0.329,1.1,1.2,0.864,0.2,1,1.2,1.5,0.6,0.1,1.1,1.8,3.9,NA,9.08,"darius-perry-1","https://www.sports-reference.com/cbb/players/darius-perry-1.html",514,40,114,17,44,23,70,38,44,6,37,43,54,21,3,39,65,141,3.1,8.9,1.3,3.4,1.8,5.4,3,3.4,3.3,4.2,1.6,0.2,3,5.1,11,4.5,12.7,1.9,4.9,2.6,7.8,4.2,4.9,4.8,6,2.3,0.3,4.4,7.3,15.8,NA,99.4,103.8,9.7,0.523,0.452,0.614,0.386,153,1.4,7.5,4.6,18,2.3,0.6,22.4,17.1,NA,0.3,0.7,1,0.078,NA,0.7,0.9,1.6,18,3,13.6,0.8,2.4,0.349,0.2,0.8,0.2,0.7,1.6,0.429,0.6,0.7,0.917,0.2,1.1,1.3,1.3,0.5,0.1,0.9,1.6,2.9,245,15,43,3,15,12,28,11,12,4,20,24,24,9,2,16,29,53,2.4,7,0.5,2.4,2,4.6,1.8,2,3.9,3.9,1.5,0.3,2.6,4.7,8.7,3.5,10.1,0.7,3.5,2.8,6.6,2.6,2.8,5.6,5.6,2.1,0.5,3.8,6.8,12.4,NA,100.9,105.9,8.9,0.544,0.488,0.651,0.279,61,2,8.9,5.6,16.5,2.1,0.9,24.7,13.6,NA,0.2,0.3,0.4,0.069,NA,NA,NA,NA,NA,NA
"Davion Mitchell",2018,34,0,17.1,1.3,3.1,0.429,0.9,1.6,0.566,0.4,1.5,0.288,0.6,0.9,0.677,0.3,0.9,1.1,1.9,0.5,0,1.1,2.1,3.7,NA,7.29,"davion-mitchell-1","https://www.sports-reference.com/cbb/players/davion-mitchell-1.html",582,45,105,30,53,15,52,21,31,9,30,39,63,18,1,38,73,126,3.1,7.2,2.1,3.6,1,3.6,1.4,2.1,2.7,4.3,1.2,0.1,2.6,5,8.7,4.2,9.8,2.8,5,1.4,4.9,2,2.9,3.7,5.9,1.7,0.1,3.6,6.8,11.8,NA,101,106.7,7.5,0.526,0.5,0.495,0.295,144,1.7,5.7,3.7,18.4,1.7,0.2,24.1,12.7,NA,0.3,0.6,1,0.065,NA,0.3,0.5,0.8,18,0,15.9,1.1,2.7,0.408,0.8,1.4,0.538,0.3,1.3,0.261,0.3,0.5,0.667,0.3,0.7,0.9,1.8,0.5,0.1,1.3,2,2.9,287,20,49,14,26,6,23,6,9,5,12,17,32,9,1,23,36,52,2.8,6.8,2,3.6,0.8,3.2,0.8,1.3,2.4,4.5,1.3,0.1,3.2,5,7.2,3.9,9.4,2.7,5,1.2,4.4,1.2,1.7,3.3,6.2,1.7,0.2,4.4,6.9,10,NA,90.1,109.2,5.3,0.488,0.469,0.469,0.184,64,1.9,4.8,3.3,19.3,1.7,0.4,30.2,12.7,NA,0,0.2,0.2,0.028,NA,NA,NA,NA,NA,NA
"Alex O'Connell",2019,30,5,14.7,1.6,3.6,0.458,0.7,1.1,0.618,0.9,2.4,0.384,0.6,0.8,0.76,0.5,1.4,1.9,0.6,0.6,0,0.8,0.5,4.8,NA,11.91,"alex-oconnell-1","https://www.sports-reference.com/cbb/players/alex-oconnell-1.html",442,49,107,21,34,28,73,19,25,15,43,58,19,19,0,25,16,145,4.4,9.7,1.9,3.1,2.5,6.6,1.7,2.3,5.2,1.7,1.7,0,2.3,1.4,13.1,6,13.1,2.6,4.2,3.4,8.9,2.3,3.1,7.1,2.3,2.3,0,3.1,2,17.7,NA,114.2,96.6,13.7,0.61,0.589,0.682,0.234,132,3.6,9.7,6.8,6.6,2.3,0,17.4,14.8,NA,0.7,0.8,1.5,0.14,NA,3.8,2.2,6,17,5,16,1.6,3.4,0.483,0.7,1.1,0.667,0.9,2.4,0.4,0.6,0.8,0.769,0.5,1.4,1.9,0.6,0.5,0,0.8,0.6,4.8,272,28,58,12,18,16,40,10,13,9,24,33,10,9,0,13,10,82,4.1,8.5,1.8,2.6,2.4,5.9,1.5,1.9,4.9,1.5,1.3,0,1.9,1.5,12.1,5.7,11.9,2.5,3.7,3.3,8.2,2,2.7,6.7,2,1.8,0,2.7,2,16.8,NA,117.3,103.1,13.4,0.639,0.621,0.69,0.224,74,3.6,9.1,6.4,6.1,1.8,0,16.8,13.5,NA,0.4,0.3,0.8,0.116,NA,NA,NA,NA,NA,NA
"Alex O'Connell",2018,36,1,10.4,1.2,2.4,0.477,0.6,1.2,0.465,0.6,1.3,0.489,0.4,0.5,0.737,0.5,0.9,1.4,0.5,0.3,0.1,0.4,0.4,3.3,NA,9.71,"alex-oconnell-1","https://www.sports-reference.com/cbb/players/alex-oconnell-1.html",373,42,88,20,43,22,45,14,19,18,32,50,19,11,4,16,16,120,4.5,9.4,2.1,4.6,2.4,4.8,1.5,2,5.4,2,1.2,0.4,1.7,1.7,12.9,6.3,13.2,3,6.4,3.3,6.7,2.1,2.8,7.5,2.8,1.6,0.6,2.4,2.4,18,NA,124.3,103.8,14.8,0.618,0.602,0.511,0.216,113,5.6,8.6,7.2,7.8,1.6,1.1,14.2,14.3,NA,0.8,0.5,1.3,0.139,NA,4.2,2.1,6.3,18,1,9.7,0.9,2.3,0.415,0.3,1.1,0.263,0.7,1.2,0.545,0.4,0.5,0.778,0.4,0.6,1.1,0.4,0.3,0.1,0.2,0.4,2.9,175,17,41,5,19,12,22,7,9,8,11,19,8,5,1,3,8,53,3.9,9.4,1.1,4.3,2.7,5,1.6,2.1,4.3,1.8,1.1,0.2,0.7,1.8,12.1,5.6,13.5,1.6,6.2,3.9,7.2,2.3,3,6.2,2.6,1.6,0.3,1,2.6,17.4,NA,133.3,105.2,14.6,0.585,0.561,0.537,0.22,51,5.3,6.4,5.9,7.5,1.6,0.6,6.2,13.5,NA,0.4,0.2,0.6,0.145,NA,NA,NA,NA,NA,NA
"Jordan Usher",2019,12,2,24.1,3.2,7,0.452,2.5,4.7,0.536,0.7,2.3,0.286,1.6,2.3,0.704,0.8,2.8,3.7,1.7,0.3,0.3,1.7,3,8.6,NA,4.79,"jordan-usher-1","https://www.sports-reference.com/cbb/players/jordan-usher-1.html",289,38,84,30,56,8,28,19,27,10,34,44,20,4,3,20,36,103,5.3,11.6,4.2,7.8,1.1,3.9,2.6,3.7,6.1,2.8,0.6,0.4,2.8,5,14.3,7.4,16.4,5.8,10.9,1.6,5.5,3.7,5.3,8.6,3.9,0.8,0.6,3.9,7,20.1,NA,100.4,105.3,11.5,0.532,0.5,0.333,0.321,100,3.8,12.8,8.4,12.2,0.8,1.1,17.1,20.1,NA,0.3,0.3,0.6,0.079,NA,-0.5,0,-0.5,18,0,14.7,2.2,4.2,0.513,1.4,2.4,0.581,0.8,1.8,0.424,0.9,1.2,0.762,0.5,1.6,2.1,1.3,0.9,0.1,0.7,1.9,6,265,39,76,25,43,14,33,16,21,9,28,37,23,16,1,12,34,108,5.9,11.5,3.8,6.5,2.1,5,2.4,3.2,5.6,3.5,2.4,0.2,1.8,5.1,16.3,8.7,16.9,5.6,9.6,3.1,7.3,3.6,4.7,8.2,5.1,3.6,0.2,2.7,7.6,24,NA,123.2,102.4,20.4,0.628,0.605,0.434,0.276,103,4,13.2,8.5,15.6,3.6,0.4,12.2,19.1,NA,0.7,0.4,1.1,0.168,NA,NA,NA,NA,NA,NA
"Jordan Usher",2018,36,2,14.1,1.7,3.8,0.444,0.9,1.9,0.478,0.8,1.8,0.409,0.7,0.9,0.75,0.6,1.4,2,0.9,0.5,0.1,0.7,1.8,4.8,NA,6.29,"jordan-usher-1","https://www.sports-reference.com/cbb/players/jordan-usher-1.html",509,60,135,33,69,27,66,24,32,21,50,71,34,18,4,25,65,171,4.7,10.6,2.6,5.4,2.1,5.2,1.9,2.5,5.6,2.7,1.4,0.3,2,5.1,13.4,6.9,15.5,3.8,7.9,3.1,7.6,2.7,3.7,8.1,3.9,2.1,0.5,2.9,7.4,19.6,NA,113.3,104.9,14,0.569,0.544,0.489,0.237,168,4.9,11.6,8.2,11.5,2.1,0.9,14.3,17.5,NA,0.9,0.6,1.5,0.119,NA,2.6,1.2,3.8,18,0,14.7,2.2,4.2,0.513,1.4,2.4,0.581,0.8,1.8,0.424,0.9,1.2,0.762,0.5,1.6,2.1,1.3,0.9,0.1,0.7,1.9,6,265,39,76,25,43,14,33,16,21,9,28,37,23,16,1,12,34,108,5.9,11.5,3.8,6.5,2.1,5,2.4,3.2,5.6,3.5,2.4,0.2,1.8,5.1,16.3,8.7,16.9,5.6,9.6,3.1,7.3,3.6,4.7,8.2,5.1,3.6,0.2,2.7,7.6,24,NA,123.2,102.4,20.4,0.628,0.605,0.434,0.276,103,4,13.2,8.5,15.6,3.6,0.4,12.2,19.1,NA,0.7,0.4,1.1,0.168,NA,NA,NA,NA,NA,NA
"Lance Thomas",2018,12,0,4.2,0.8,1.2,0.643,0.6,0.6,1,0.2,0.6,0.286,0.5,0.7,0.75,0.3,1,1.3,0,0.2,0.2,0.3,0.9,2.2,NA,9.08,"lance-thomas-3","https://www.sports-reference.com/cbb/players/lance-thomas-3.html",50,9,14,7,7,2,7,6,8,3,12,15,0,2,2,3,11,26,7.2,11.2,5.6,5.6,1.6,5.6,4.8,6.4,12,0,1.6,1.6,2.4,8.8,20.8,10.3,16.1,8,8,2.3,8,6.9,9.2,17.2,0,2.3,2.3,3.4,12.6,29.8,NA,128.7,93.2,25.1,0.73,0.714,0.5,0.571,21,7,25.1,16.5,0,2.3,4,14.4,21,NA,0.2,0.1,0.3,0.226,NA,3,-1.6,1.4,5,0,3.6,0.6,0.8,0.75,0.4,0.4,1,0.2,0.4,0.5,0.4,0.4,1,0.2,0.6,0.8,0,0,0,0.6,1.2,1.8,18,3,4,2,2,1,2,2,2,1,3,4,0,0,0,3,6,9,6.7,8.9,4.4,4.4,2.2,4.4,4.4,4.4,8.9,0,0,0,6.7,13.3,20,9.6,12.8,6.4,6.4,3.2,6.4,6.4,6.4,12.8,0,0,0,9.6,19.1,28.7,NA,104.8,106.1,13,0.909,0.875,0.5,0.5,7,6.7,18.1,12.7,0,0,0,37.7,22.7,NA,0,0,0,0.097,NA,NA,NA,NA,NA,NA
"Aljami Durham",2019,30,26,27.8,2.5,6.1,0.408,1.4,3.1,0.452,1.1,3,0.363,1.6,2.2,0.742,0.2,1.7,1.9,1.5,0.5,0.2,1.4,2,7.7,NA,11.35,"aljami-durham-1","https://www.sports-reference.com/cbb/players/aljami-durham-1.html",835,75,184,42,93,33,91,49,66,5,51,56,46,14,7,41,60,232,3.6,8.8,2,4.5,1.6,4.4,2.3,3.2,2.7,2.2,0.7,0.3,2,2.9,11.1,5.3,13,3,6.6,2.3,6.4,3.5,4.7,4,3.2,1,0.5,2.9,4.2,16.4,NA,102.4,104.8,9.3,0.539,0.497,0.495,0.359,219,0.7,6.7,3.8,9.9,1,0.9,16,15.8,NA,0.7,1,1.6,0.079,NA,1.2,1.3,2.5,20,17,28.8,2.3,5.9,0.393,1.3,3.1,0.426,1,2.8,0.357,1.9,2.6,0.725,0.2,1.8,2,1.5,0.4,0.2,1.2,2.2,7.5,575,46,117,26,61,20,56,37,51,4,36,40,29,7,4,24,44,149,3.2,8.1,1.8,4.2,1.4,3.9,2.6,3.5,2.8,2,0.5,0.3,1.7,3.1,10.4,4.9,12.5,2.8,6.5,2.1,6,3.9,5.4,4.3,3.1,0.7,0.4,2.6,4.7,15.9,NA,103,111.3,9,0.528,0.479,0.479,0.436,141,0.8,7.2,4,10.1,0.7,0.8,14.5,15.2,NA,0.5,0.3,0.8,0.054,NA,NA,NA,NA,NA,NA
"Aljami Durham",2018,31,9,18.8,1.5,3.7,0.409,1.1,2.1,0.5,0.5,1.6,0.286,1.3,1.8,0.714,0.2,1.7,1.9,1.3,0.4,0.1,0.8,1.8,4.8,NA,8.25,"aljami-durham-1","https://www.sports-reference.com/cbb/players/aljami-durham-1.html",583,47,115,33,66,14,49,40,56,5,54,59,39,11,4,25,57,148,3.2,7.9,2.3,4.5,1,3.4,2.7,3.8,4,2.7,0.8,0.3,1.7,3.9,10.2,4.8,11.7,3.4,6.7,1.4,5,4.1,5.7,6,4,1.1,0.4,2.5,5.8,15,NA,105.5,107.7,9.3,0.523,0.47,0.426,0.487,146,1,10.9,5.9,11.9,1.1,0.8,15,14.6,NA,0.5,0.6,1.1,0.076,NA,-0.1,0.7,0.6,18,2,15.9,1.3,3.3,0.4,0.9,1.9,0.457,0.4,1.4,0.32,0.4,0.8,0.571,0.1,1.6,1.7,0.8,0.4,0.2,0.8,1.6,3.6,287,24,60,16,35,8,25,8,14,2,28,30,14,7,3,15,29,64,3.3,8.4,2.2,4.9,1.1,3.5,1.1,2,4.2,2,1,0.4,2.1,4,8.9,5,12.6,3.4,7.3,1.7,5.2,1.7,2.9,6.3,2.9,1.5,0.6,3.1,6.1,13.4,NA,88.9,104.1,6.6,0.48,0.467,0.417,0.233,60,0.8,11.6,6.2,9.1,1.5,1.2,18.4,14.9,NA,-0.1,0.4,0.3,0.044,NA,NA,NA,NA,NA,NA
"Elias Harden",2019,25,0,12.5,1,2.6,0.375,0.3,0.7,0.444,0.6,1.8,0.348,0.4,0.7,0.588,0,0.7,0.8,0.5,0.3,0.1,0.7,1,3,NA,8.22,"elias-harden-1","https://www.sports-reference.com/cbb/players/elias-harden-1.html",312,24,64,8,18,16,46,10,17,1,18,19,12,7,3,18,24,74,3.1,8.2,1,2.3,2.1,5.9,1.3,2.2,2.4,1.5,0.9,0.4,2.3,3.1,9.5,4.6,12.2,1.5,3.4,3.1,8.8,1.9,3.2,3.6,2.3,1.3,0.6,3.4,4.6,14.1,NA,91.6,110.7,6.1,0.513,0.5,0.719,0.266,67,0.4,6.5,3.6,6.7,1.3,1.1,20,14.9,NA,0,0.2,0.2,0.025,NA,-0.8,-0.9,-1.7,15,0,13.3,0.8,2.4,0.333,0.3,0.6,0.444,0.5,1.8,0.296,0.3,0.6,0.556,0.1,0.9,1,0.6,0.3,0.2,0.5,0.7,2.5,200,12,36,4,9,8,27,5,9,1,14,15,9,4,3,8,10,37,2.4,7.2,0.8,1.8,1.6,5.4,1,1.8,3,1.8,0.8,0.6,1.6,2,7.4,3.6,10.9,1.2,2.7,2.4,8.2,1.5,2.7,4.5,2.7,1.2,0.9,2.4,3,11.2,NA,90.8,112.1,6,0.459,0.444,0.75,0.25,36,0.6,8.1,4.5,8,1.2,1.7,16.6,12.7,NA,0,0.1,0.1,0.017,NA,NA,NA,NA,NA,NA
"Elias Harden",2018,18,0,5.6,0.2,0.9,0.235,0.2,0.5,0.333,0.1,0.4,0.125,0.2,0.2,0.75,0,0.2,0.2,0.4,0.1,0,0.3,0.4,0.7,NA,9.45,"elias-harden-1","https://www.sports-reference.com/cbb/players/elias-harden-1.html",101,4,17,3,9,1,8,3,4,0,3,3,7,2,0,6,8,12,1.6,6.7,1.2,3.6,0.4,3.2,1.2,1.6,1.2,2.8,0.8,0,2.4,3.2,4.8,2.2,9.3,1.6,4.9,0.5,4.4,1.6,2.2,1.6,3.8,1.1,0,3.3,4.4,6.6,NA,67.6,110.3,-0.4,0.317,0.265,0.471,0.235,15,0,3.2,1.7,10.3,1.1,0,24.1,12,NA,-0.1,0.1,-0.1,-0.026,NA,-3.8,0,-3.8,6,0,1.2,0.2,0.8,0.2,0.2,0.3,0.5,0,0.5,0,0,0,NA,0,0,0,0,0,0,0,0,0.3,7,1,5,1,2,0,3,0,0,0,0,0,0,0,0,0,0,2,5.7,28.6,5.7,11.4,0,17.1,0,0,0,0,0,0,0,0,11.4,7.9,39.4,7.9,15.8,0,23.7,0,0,0,0,0,0,0,0,15.8,NA,47.4,117.8,-11.3,0.2,0.2,0.6,0,2,0,0,0,0,0,0,0,34.7,NA,0,0,0,-0.237,NA,NA,NA,NA,NA,NA
"Victor Enoh",2019,10,1,6.5,0.2,0.4,0.5,0.2,0.4,0.5,0,0,NA,0.4,1,0.4,0.7,0.4,1.1,0,0.1,0.1,0.3,0.9,0.8,NA,4.61,"victor-enoh-1","https://www.sports-reference.com/cbb/players/victor-enoh-1.html",65,2,4,2,4,0,0,4,10,7,4,11,0,1,1,3,9,8,1.2,2.5,1.2,2.5,0,0,2.5,6.2,6.8,0,0.6,0.6,1.8,5.5,4.9,1.6,3.2,1.6,3.2,0,0,3.2,8.1,8.9,0,0.8,0.8,2.4,7.3,6.5,NA,93.7,106.9,4.9,0.457,0.5,0,2.5,11,11.8,6.7,9.3,0,0.8,1.7,25.5,8.2,NA,0,0.1,0.1,0.043,NA,-2.6,-0.6,-3.3,3,1,4.3,0,0,NA,0,0,NA,0,0,NA,0.3,0.7,0.5,0,0.7,0.7,0,0,0,0,1,0.3,13,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,3.1,6.2,6.2,0,0,0,0,9.2,3.1,0,0,0,0,0,0,4.1,8.2,8.2,0,0,0,0,12.3,4.1,NA,122.2,105.8,1,0.526,NA,NA,NA,1,0,16.1,8.3,0,0,0,0,3.4,NA,0,0,0,0.058,NA,NA,NA,NA,NA,NA
"Victor Enoh",2018,34,1,8.9,0.5,1.1,0.444,0.5,1.1,0.444,0,0,NA,0.6,1.1,0.564,0.6,1,1.6,0.2,0,0.1,0.5,1.1,1.6,NA,2.16,"victor-enoh-1","https://www.sports-reference.com/cbb/players/victor-enoh-1.html",301,16,36,16,36,0,0,22,39,22,34,56,7,1,2,17,37,54,2.1,4.8,2.1,4.8,0,0,2.9,5.2,7.4,0.9,0.1,0.3,2.3,4.9,7.2,3.2,7.2,3.2,7.2,0,0,4.4,7.8,11.2,1.4,0.2,0.4,3.4,7.4,10.8,NA,95.6,111.7,6.3,0.495,0.444,0,1.083,61,9.1,13.3,11.2,4.3,0.2,0.8,23.8,12.2,NA,0.1,0.2,0.2,0.033,NA,-3.6,-1.5,-5.1,18,1,8.9,0.6,1.2,0.455,0.6,1.2,0.455,0,0,NA,0.6,1.1,0.5,0.7,1.1,1.7,0.3,0.1,0.1,0.5,1.2,1.7,161,10,22,10,22,0,0,10,20,12,19,31,5,1,1,9,21,30,2.5,5.5,2.5,5.5,0,0,2.5,5,7.7,1.2,0.2,0.2,2.2,5.2,7.5,3.7,8.2,3.7,8.2,0,0,3.7,7.5,11.6,1.9,0.4,0.4,3.4,7.9,11.2,NA,94.8,112.6,6.7,0.476,0.455,0,0.909,34,9.4,13.9,11.7,5.7,0.4,0.7,22.2,13,NA,0,0.1,0.1,0.027,NA,NA,NA,NA,NA,NA
"Jordan Goldwire",2019,28,0,7.6,0.2,1.2,0.176,0.2,0.5,0.357,0,0.7,0.05,0.1,0.2,0.4,0.1,0.6,0.8,0.6,0.5,0,0.4,0.8,0.5,NA,11.91,"jordan-goldwire-1","https://www.sports-reference.com/cbb/players/jordan-goldwire-1.html",212,6,34,5,14,1,20,2,5,3,18,21,17,13,0,11,22,15,1.1,6.4,0.9,2.6,0.2,3.8,0.4,0.9,4,3.2,2.5,0,2.1,4.2,2.8,1.5,8.7,1.3,3.6,0.3,5.1,0.5,1.3,5.4,4.3,3.3,0,2.8,5.6,3.8,NA,60.2,94.6,1.4,0.206,0.191,0.588,0.147,24,1.5,8.4,5.1,10.9,3.3,0,23.2,10.2,NA,-0.3,0.4,0.1,0.023,NA,-3,4.2,1.2,15,0,6.4,0.1,0.9,0.071,0.1,0.3,0.25,0,0.7,0,0,0.1,0,0,0.5,0.5,0.4,0.5,0,0.3,0.7,0.1,96,1,14,1,4,0,10,0,1,0,8,8,6,7,0,5,11,2,0.4,5.8,0.4,1.7,0,4.2,0,0.4,3.3,2.5,2.9,0,2.1,4.6,0.8,0.6,8.1,0.6,2.3,0,5.8,0,0.6,4.6,3.5,4.1,0,2.9,6.4,1.2,NA,31.1,98,-2.1,0.069,0.071,0.714,0.071,5,0,8.6,4.4,9,4.1,0,25.7,9.6,NA,-0.3,0.2,-0.1,-0.037,NA,NA,NA,NA,NA,NA
"Jordan Goldwire",2018,26,0,6.5,0.3,1.1,0.321,0.2,0.3,0.444,0.2,0.7,0.263,0.1,0.2,0.75,0.1,0.3,0.5,0.9,0.3,0,0.3,0.7,1,NA,9.71,"jordan-goldwire-1","https://www.sports-reference.com/cbb/players/jordan-goldwire-1.html",169,9,28,4,9,5,19,3,4,3,9,12,24,9,0,7,19,26,2.1,6.6,0.9,2.1,1.2,4.5,0.7,0.9,2.8,5.7,2.1,0,1.7,4.5,6.2,3,9.3,1.3,3,1.7,6.3,1,1.3,4,7.9,3,0,2.3,6.3,8.6,NA,110,102.7,8.7,0.435,0.411,0.679,0.143,37,2,5.4,3.8,20,3,0,19,10.3,NA,0.2,0.2,0.4,0.097,NA,1.5,2,3.5,13,0,4.4,0.2,0.6,0.375,0.2,0.2,0.667,0.1,0.4,0.2,0,0,NA,0,0.2,0.2,0.4,0.1,0,0,0.5,0.5,57,3,8,2,3,1,5,0,0,0,3,3,5,1,0,0,7,7,2.1,5.6,1.4,2.1,0.7,3.5,0,0,2.1,3.5,0.7,0,0,4.9,4.9,3,8.1,2,3,1,5,0,0,3,5,1,0,0,7.1,7.1,NA,127.1,107.4,5.7,0.438,0.438,0.625,0,9,0,5.4,2.9,13.5,1,0,0,6.9,NA,0.1,0.1,0.1,0.085,NA,NA,NA,NA,NA,NA
"Jay Estime'",2019,33,25,23.8,2.7,6.7,0.398,1.1,2.2,0.486,1.6,4.5,0.356,0.6,0.8,0.704,0.7,1.8,2.5,1.5,0.4,0,1.2,1.9,7.5,NA,-1.46,"jay-estime-1","https://www.sports-reference.com/cbb/players/jay-estime-1.html",786,88,221,35,72,53,149,19,27,22,61,83,48,13,1,39,62,248,4.5,11.2,1.8,3.7,2.7,7.6,1,1.4,4.2,2.4,0.7,0.1,2,3.2,12.6,6.4,16,2.5,5.2,3.8,10.8,1.4,2,6,3.5,0.9,0.1,2.8,4.5,18,NA,105.3,119,10.3,0.53,0.518,0.674,0.122,233,3.1,9.2,6,11.1,0.9,0.2,14.3,16.9,NA,0.9,-0.2,0.7,0.037,NA,0.7,-2.6,-1.9,18,16,25,2.6,6.9,0.379,1,2,0.5,1.6,4.9,0.33,0.5,0.6,0.818,0.6,1.8,2.3,1.2,0.4,0.1,1,1.7,7.3,450,47,124,18,36,29,88,9,11,10,32,42,22,8,1,18,31,132,4.2,11,1.6,3.2,2.6,7.8,0.8,1,3.7,2,0.7,0.1,1.6,2.8,11.7,6.1,16.1,2.3,4.7,3.8,11.4,1.2,1.4,5.4,2.9,1,0.1,2.3,4,17.1,NA,103.5,119.8,9.5,0.511,0.496,0.71,0.089,120,2.4,8.8,5.4,8.8,1,0.3,12.2,16.1,NA,0.4,-0.1,0.3,0.025,NA,NA,NA,NA,NA,NA
