"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"John Collins",2017,33,33,26.6,7.1,11.4,0.622,7.1,11.4,0.624,0,0,0,5,6.7,0.745,3.8,6.1,9.8,0.5,0.6,1.6,1.8,3,19.2,NA,9.8,"john-collins-1","https://www.sports-reference.com/cbb/players/john-collins-1.html",878,234,376,234,375,0,1,164,220,124,200,324,17,21,52,60,98,632,10.7,17.1,10.7,17.1,0,0,7.5,10,14.8,0.8,1,2.4,2.7,4.5,28.8,14.9,23.9,14.9,23.8,0,0.1,10.4,14,20.6,1.1,1.3,3.3,3.8,6.2,40.1,NA,129.9,105,35.9,0.658,0.622,0.003,0.585,579,16.4,25.6,21.1,4.5,1.3,6.6,11.1,29.9,NA,4.6,1,5.6,0.256,NA,6.6,1.3,7.9,18,18,27.2,7.7,12,0.639,7.7,12,0.639,0,0,NA,4.9,6.5,0.761,3.8,5.5,9.3,0.6,0.6,1.6,1.9,3.1,20.3,489,138,216,138,216,0,0,89,117,69,99,168,10,10,29,35,55,365,11.3,17.7,11.3,17.7,0,0,7.3,9.6,13.7,0.8,0.8,2.4,2.9,4.5,29.9,15.7,24.6,15.7,24.6,0,0,10.2,13.3,19.2,1.1,1.1,3.3,4,6.3,41.6,NA,130.6,108.9,37.1,0.672,0.639,0,0.542,330,16,23.5,19.7,5,1.1,6.7,11.4,30.4,NA,2.6,0.4,3,0.247,NA,NA,NA,NA,NA,NA
"John Collins",2016,31,1,14.4,2.6,4.8,0.547,2.6,4.8,0.547,0,0,NA,2.1,3,0.691,1.7,2.3,3.9,0.2,0.3,0.7,1,2.6,7.3,NA,10.53,"john-collins-1","https://www.sports-reference.com/cbb/players/john-collins-1.html",446,81,148,81,148,0,0,65,94,52,70,122,7,9,23,31,82,227,7.3,13.3,7.3,13.3,0,0,5.8,8.4,10.9,0.6,0.8,2.1,2.8,7.4,20.4,10.1,18.5,10.1,18.5,0,0,8.1,11.7,15.2,0.9,1.1,2.9,3.9,10.2,28.3,NA,114.6,108.5,21.8,0.589,0.547,0,0.635,210,12.7,16.7,14.7,3.5,1.1,5,13.9,23.9,NA,1.1,0.4,1.5,0.135,NA,0.8,0.7,1.5,18,1,13.9,2.2,4.5,0.494,2.2,4.5,0.494,0,0,NA,1.9,2.9,0.66,1.4,1.8,3.2,0.3,0.4,0.5,0.9,2.6,6.4,250,40,81,40,81,0,0,35,53,25,33,58,6,7,9,16,46,115,6.4,13,6.4,13,0,0,5.6,8.5,9.3,1,1.1,1.4,2.6,7.4,18.4,9,18.3,9,18.3,0,0,7.9,12,13.1,1.4,1.6,2,3.6,10.4,26,NA,107.8,111.5,18.3,0.542,0.494,0,0.654,110,11,14.2,12.6,5.1,1.6,3.5,13.1,24,NA,0.5,0.1,0.6,0.094,NA,NA,NA,NA,NA,NA
"Ryan McMahon",2019,31,1,19.4,2,5.3,0.384,0.5,0.9,0.5,1.6,4.4,0.36,1.7,1.8,0.946,0.1,1,1.1,1.7,0.5,0.1,1.3,1.5,7.4,NA,11.55,"ryan-mcmahon-1","https://www.sports-reference.com/cbb/players/ryan-mcmahon-1.html",602,63,164,14,28,49,136,53,56,2,31,33,52,14,4,39,46,228,4.2,10.9,0.9,1.9,3.3,9,3.5,3.7,2.2,3.5,0.9,0.3,2.6,3.1,15.1,6.1,15.9,1.4,2.7,4.8,13.2,5.1,5.4,3.2,5,1.4,0.4,3.8,4.5,22.1,NA,113.3,103.1,13.8,0.598,0.534,0.829,0.341,217,0.4,5.6,3.1,16.9,1.4,0.7,17,19.4,NA,1.2,0.8,2,0.132,NA,5.1,1.6,6.7,18,0,19.6,2.1,5.3,0.385,0.3,0.7,0.385,1.8,4.6,0.386,1.1,1.2,0.952,0.1,0.8,0.9,1.5,0.4,0.2,1.3,1.4,7,352,37,96,5,13,32,83,20,21,2,15,17,27,7,3,23,26,126,4.2,10.9,0.6,1.5,3.6,9.4,2.3,2.4,1.9,3.1,0.8,0.3,2.6,3,14.3,6.2,16,0.8,2.2,5.3,13.8,3.3,3.5,2.8,4.5,1.2,0.5,3.8,4.3,21,NA,109.4,103.3,12.3,0.594,0.552,0.865,0.219,117,0.6,4.5,2.7,14.8,1.2,0.9,17.8,18.7,NA,0.6,0.4,1,0.114,NA,NA,NA,NA,NA,NA
"Ryan McMahon",2018,29,0,15.6,1.9,4.4,0.422,0.4,0.9,0.48,1.4,3.6,0.408,0.9,1.1,0.844,0.2,0.9,1.1,1.5,0.9,0.1,1,1.7,6.1,NA,9.08,"ryan-mcmahon-1","https://www.sports-reference.com/cbb/players/ryan-mcmahon-1.html",452,54,128,12,25,42,103,27,32,5,27,32,44,25,2,30,48,177,4.8,11.3,1.1,2.2,3.7,9.1,2.4,2.8,2.8,3.9,2.2,0.2,2.7,4.2,15.7,6.9,16.3,1.5,3.2,5.3,13.1,3.4,4.1,4.1,5.6,3.2,0.3,3.8,6.1,22.5,NA,115.3,102.7,16.3,0.618,0.586,0.805,0.25,170,1.3,6.3,3.9,17.9,3.2,0.4,17.3,19.4,NA,0.9,0.6,1.6,0.141,NA,5.4,0.5,5.9,18,0,16.8,1.8,4.3,0.429,0.4,0.9,0.471,1.4,3.3,0.417,1.3,1.4,0.885,0.1,0.9,1.1,1.4,0.8,0.1,1.3,1.7,6.3,302,33,77,8,17,25,60,23,26,2,17,19,25,14,2,24,31,114,4.4,10.2,1.1,2.3,3.3,7.9,3,3.4,2.5,3.3,1.9,0.3,3.2,4.1,15.1,6.3,14.6,1.5,3.2,4.8,11.4,4.4,4.9,3.6,4.8,2.7,0.4,4.6,5.9,21.7,NA,109.9,106,14.4,0.638,0.591,0.779,0.338,108,0.8,6.1,3.6,15.2,2.7,0.7,21.2,19.3,NA,0.5,0.3,0.8,0.108,NA,NA,NA,NA,NA,NA
"Ryan McMahon",2017,28,0,6.3,0.7,2.1,0.333,0,0.3,0.125,0.7,1.9,0.365,0.4,0.5,0.857,0.1,0.4,0.5,0.6,0.2,0.1,0.4,1.1,2.5,NA,11.15,"ryan-mcmahon-1","https://www.sports-reference.com/cbb/players/ryan-mcmahon-1.html",176,20,60,1,8,19,52,12,14,2,12,14,17,6,2,10,30,71,4.5,13.6,0.2,1.8,4.3,11.8,2.7,3.2,3.2,3.9,1.4,0.5,2.3,6.8,16.1,6.6,19.9,0.3,2.7,6.3,17.3,4,4.6,4.6,5.6,2,0.7,3.3,10,23.6,NA,114.1,100.1,13.4,0.533,0.492,0.867,0.233,69,1.2,7.6,4.4,16.6,2,1.3,13,21.3,NA,0.4,0.3,0.7,0.152,NA,4.9,0.8,5.7,16,0,6.4,0.8,2.4,0.333,0.1,0.4,0.167,0.8,2.1,0.364,0.5,0.6,0.8,0.1,0.3,0.4,0.4,0.3,0,0.4,1.1,2.9,103,13,39,1,6,12,33,8,10,2,5,7,7,4,0,7,18,46,5,15.1,0.4,2.3,4.7,12.8,3.1,3.9,2.7,2.7,1.6,0,2.7,7,17.9,7.4,22.3,0.6,3.4,6.9,18.9,4.6,5.7,4,4,2.3,0,4,10.3,26.3,NA,108.2,106,12.6,0.526,0.487,0.846,0.256,43,2.2,5.7,3.9,12,2.3,0,13.8,24.6,NA,0.2,0.1,0.3,0.115,NA,NA,NA,NA,NA,NA
"Yankuba Sima",2018,27,8,14.6,1.5,3,0.5,1.5,3,0.506,0,0,0,0.6,1.5,0.425,1.4,1.6,3.1,0.3,0.5,1.1,1.2,2.5,3.7,NA,9.12,"yankuba-sima-1","https://www.sports-reference.com/cbb/players/yankuba-sima-1.html",395,41,82,41,81,0,1,17,40,39,44,83,9,13,29,32,67,99,4.2,8.3,4.2,8.2,0,0.1,1.7,4.1,8.4,0.9,1.3,2.9,3.2,6.8,10,5.9,11.7,5.9,11.6,0,0.1,2.4,5.7,11.9,1.3,1.9,4.1,4.6,9.6,14.2,NA,90,101.4,11.2,0.49,0.5,0.012,0.488,105,10.6,12.6,11.5,4.1,1.9,7.7,24.1,16.1,NA,-0.1,0.6,0.6,0.057,NA,-2.9,6,3.1,18,7,14.9,1.6,3.2,0.483,1.6,3.2,0.483,0,0,NA,0.4,1.3,0.304,1.7,1.9,3.7,0.4,0.4,1.4,1.4,2.6,3.5,269,28,58,28,58,0,0,7,23,31,35,66,7,8,25,26,46,63,4.2,8.6,4.2,8.6,0,0,1,3.4,9.8,1,1.2,3.7,3.9,6.8,9.4,6,12.3,6,12.3,0,0,1.5,4.9,14,1.5,1.7,5.3,5.5,9.8,13.4,NA,83.8,108.3,11.2,0.457,0.483,0,0.397,72,12.7,15.4,14,4.7,1.7,9.9,27.4,17.2,NA,-0.2,0.2,0.1,0.008,NA,NA,NA,NA,NA,NA
"Yankuba Sima",2017,10,8,17.8,2.1,4.7,0.447,2.1,4.7,0.447,0,0,NA,1.8,2.5,0.72,1.3,2.2,3.5,0.6,0.4,0.5,1,2.4,6,NA,8.39,"yankuba-sima-1","https://www.sports-reference.com/cbb/players/yankuba-sima-1.html",178,21,47,21,47,0,0,18,25,13,22,35,6,4,5,10,24,60,4.7,10.6,4.7,10.6,0,0,4,5.6,7.9,1.3,0.9,1.1,2.2,5.4,13.5,6.4,14.3,6.4,14.3,0,0,5.5,7.6,10.6,1.8,1.2,1.5,3,7.3,18.2,NA,103.3,108.9,12.9,0.51,0.447,0,0.532,61,7.8,13.7,10.7,6.3,1.2,2.9,14.5,18.4,NA,0.2,0.1,0.3,0.074,NA,-1.7,0.6,-1.1,11,5,20.4,2.8,6.2,0.456,2.8,6.2,0.456,0,0,NA,1,3,0.333,1.9,2.6,4.5,1.1,0.6,1.3,1.2,3.1,6.6,224,31,68,31,68,0,0,11,33,21,29,50,12,7,14,13,34,73,5.5,12.1,5.5,12.1,0,0,2,5.9,8.9,2.1,1.3,2.5,2.3,6.1,13,7.3,16.1,7.3,16.1,0,0,2.6,7.8,11.8,2.8,1.7,3.3,3.1,8,17.2,NA,89.5,106.3,12.9,0.436,0.456,0,0.485,75,9.1,15.2,11.8,11.9,1.7,6.7,13.4,19.9,NA,0,0.2,0.2,0.034,NA,NA,NA,NA,NA,NA
"Yankuba Sima",2016,25,18,23.4,3.1,6.3,0.487,3,6.2,0.487,0,0.1,0.5,1.1,2.8,0.386,2.4,3.4,5.7,1.2,0.6,2.4,1.2,3,7.3,NA,7.94,"yankuba-sima-1","https://www.sports-reference.com/cbb/players/yankuba-sima-1.html",585,77,158,76,156,1,2,27,70,59,84,143,30,16,59,30,76,182,5.3,10.8,5.2,10.7,0.1,0.1,1.8,4.8,9.8,2.1,1.1,4,2.1,5.2,12.4,7.2,14.8,7.1,14.6,0.1,0.2,2.5,6.5,13.4,2.8,1.5,5.5,2.8,7.1,17,NA,98.7,102.2,16.9,0.476,0.491,0.013,0.443,191,10.3,16,13,11.2,1.5,10.7,13.6,17.9,NA,0.4,0.8,1.2,0.083,NA,-1.7,6.8,5.1,18,7,14.9,1.6,3.2,0.483,1.6,3.2,0.483,0,0,NA,0.4,1.3,0.304,1.7,1.9,3.7,0.4,0.4,1.4,1.4,2.6,3.5,269,28,58,28,58,0,0,7,23,31,35,66,7,8,25,26,46,63,4.2,8.6,4.2,8.6,0,0,1,3.4,9.8,1,1.2,3.7,3.9,6.8,9.4,6,12.3,6,12.3,0,0,1.5,4.9,14,1.5,1.7,5.3,5.5,9.8,13.4,NA,83.8,108.3,11.2,0.457,0.483,0,0.397,72,12.7,15.4,14,4.7,1.7,9.9,27.4,17.2,NA,-0.2,0.2,0.1,0.008,NA,NA,NA,NA,NA,NA
"Matt Milon",2019,30,29,29.7,4.3,9.8,0.442,1.4,2.4,0.569,3,7.4,0.401,1.3,2,0.678,0.3,2.9,3.2,1.3,0.5,0.1,1.6,1.1,13,NA,-1.56,"matt-milon-1","https://www.sports-reference.com/cbb/players/matt-milon-1.html",892,130,294,41,72,89,222,40,59,9,88,97,38,16,2,47,34,389,5.8,13.2,1.8,3.2,4,10,1.8,2.6,4.3,1.7,0.7,0.1,2.1,1.5,17.4,8.4,19.1,2.7,4.7,5.8,14.4,2.6,3.8,6.3,2.5,1,0.1,3,2.2,25.2,NA,107.8,114.1,15,0.604,0.594,0.755,0.201,322,1.2,11.5,6.5,8.2,1,0.2,12.7,21.5,NA,1.4,0.2,1.6,0.073,NA,1.3,-4.4,-3.2,18,17,31.7,4.7,11,0.424,1.3,2.8,0.48,3.3,8.2,0.405,1.4,2.1,0.703,0.2,3.4,3.6,1.2,0.7,0.1,1.3,1.1,14.1,571,84,198,24,50,60,148,26,37,3,61,64,21,12,1,24,20,254,5.9,13.9,1.7,3.5,4.2,10.4,1.8,2.6,4.5,1.5,0.8,0.1,1.7,1.4,17.8,8.5,20.1,2.4,5.1,6.1,15,2.6,3.7,6.5,2.1,1.2,0.1,2.4,2,25.7,NA,108.1,109.2,15.5,0.589,0.576,0.747,0.187,207,0.7,12.2,6.7,7,1.2,0.2,10,21.9,NA,0.9,0.4,1.3,0.092,NA,NA,NA,NA,NA,NA
"Matt Milon",2018,31,29,30.4,4.3,8.9,0.486,1.8,3.1,0.594,2.5,5.8,0.428,1.9,2,0.921,0.4,2.4,2.7,1.1,0.6,0.2,1.1,1.7,13,NA,-1.32,"matt-milon-1","https://www.sports-reference.com/cbb/players/matt-milon-1.html",941,134,276,57,96,77,180,58,63,11,73,84,35,19,5,35,52,403,5.7,11.7,2.4,4.1,3.3,7.7,2.5,2.7,3.6,1.5,0.8,0.2,1.5,2.2,17.1,8,16.4,3.4,5.7,4.6,10.7,3.5,3.7,5,2.1,1.1,0.3,2.1,3.1,24,NA,122.4,118.1,16.2,0.659,0.625,0.652,0.228,343,1.6,9,5.5,6.4,1.1,0.6,10.3,18.6,NA,2.3,0,2.3,0.097,NA,3.5,-4.7,-1.2,18,17,31.2,4.2,9.4,0.447,2.1,3.6,0.585,2.1,5.8,0.362,2.2,2.4,0.907,0.4,2.5,2.9,1.4,0.6,0.1,1.3,1.9,12.7,562,76,170,38,65,38,105,39,43,8,45,53,26,11,2,23,35,229,5.4,12.1,2.7,4.6,2.7,7.5,2.8,3.1,3.8,1.9,0.8,0.1,1.6,2.5,16.3,7.7,17.2,3.8,6.6,3.8,10.6,3.9,4.3,5.3,2.6,1.1,0.2,2.3,3.5,23.1,NA,115.3,120,14.7,0.601,0.559,0.618,0.253,206,1.9,9.6,6,8.1,1.1,0.4,10.8,19.7,NA,1.1,-0.1,1,0.073,NA,NA,NA,NA,NA,NA
"Matt Milon",2016,30,3,16.6,1.8,4,0.462,0.5,1.3,0.4,1.3,2.6,0.494,0.5,0.5,1,0.3,1,1.4,0.5,0.3,0.1,0.9,1.1,5.4,NA,7.67,"matt-milon-1","https://www.sports-reference.com/cbb/players/matt-milon-1.html",499,55,119,16,40,39,79,14,14,10,31,41,16,8,2,26,32,163,4.4,9.5,1.3,3.2,3.1,6.3,1.1,1.1,3.3,1.3,0.6,0.2,2.1,2.6,13.1,6.6,14.3,1.9,4.8,4.7,9.5,1.7,1.7,4.9,1.9,1,0.2,3.1,3.8,19.5,NA,108.1,110.6,12,0.649,0.626,0.664,0.118,138,2.3,7.6,4.9,7.2,1,0.4,17.1,16.3,NA,0.6,0.3,0.9,0.074,NA,0.8,-1.1,-0.2,16,2,17.3,1.8,4.3,0.42,0.4,1.3,0.286,1.4,3,0.479,0.3,0.3,1,0.2,0.9,1.1,0.4,0.3,0,1.1,1.3,5.4,277,29,69,6,21,23,48,5,5,3,14,17,6,4,0,17,21,86,4.2,10,0.9,3,3.3,6.9,0.7,0.7,2.5,0.9,0.6,0,2.5,3,12.4,6.3,15.1,1.3,4.6,5,10.5,1.1,1.1,3.7,1.3,0.9,0,3.7,4.6,18.8,NA,95.4,116.9,8.4,0.602,0.587,0.696,0.072,70,1.2,6.7,3.8,5.1,0.9,0,19.2,17.4,NA,0.1,0,0.1,0.014,NA,NA,NA,NA,NA,NA
"Chance McSpadden",2019,7,0,7.3,0.4,1.1,0.375,0.3,0.6,0.5,0.1,0.6,0.25,0.1,0.9,0.167,0.4,1.4,1.9,0.4,0.1,0,0.4,0.7,1.1,NA,4.58,"chance-mcspadden-1","https://www.sports-reference.com/cbb/players/chance-mcspadden-1.html",51,3,8,2,4,1,4,1,6,3,10,13,3,1,0,3,5,8,2.4,6.3,1.6,3.1,0.8,3.1,0.8,4.7,10.2,2.4,0.8,0,2.4,3.9,6.3,3.5,9.4,2.3,4.7,1.2,4.7,1.2,7,15.2,3.5,1.2,0,3.5,5.8,9.4,NA,79.5,94.8,5.9,0.369,0.438,0.5,0.75,10,7.2,20.5,14.4,10.5,1.2,0,21.7,14.2,NA,0,0.1,0.1,0.051,NA,-3.1,2.4,-0.7,6,0,10.3,1,3.3,0.3,0.8,2.5,0.333,0.2,0.8,0.2,0.3,0.3,1,0.5,1.5,2,0.2,0.3,0,1.3,0.7,2.5,62,6,20,5,15,1,5,2,2,3,9,12,1,2,0,8,4,15,3.9,12.9,3.2,9.7,0.6,3.2,1.3,1.3,7.7,0.6,1.3,0,5.2,2.6,9.7,6.2,20.6,5.1,15.4,1,5.1,2.1,2.1,12.3,1,2.1,0,8.2,4.1,15.4,NA,59.8,95.2,0.5,0.358,0.325,0.25,0.1,15,5.8,17.6,11.7,4,2.1,0,27.6,26.1,NA,-0.2,0.1,-0.1,-0.069,NA,NA,NA,NA,NA,NA
"Chance McSpadden",2018,18,3,16.8,1.9,5.2,0.372,1.6,3.4,0.459,0.4,1.8,0.212,1.1,1.4,0.76,0.8,2.2,2.9,0.6,0.7,0.1,1.7,0.9,5.3,NA,3.75,"chance-mcspadden-1","https://www.sports-reference.com/cbb/players/chance-mcspadden-1.html",303,35,94,28,61,7,33,19,25,14,39,53,10,13,2,30,16,96,4.6,12.4,3.7,8.1,0.9,4.4,2.5,3.3,7,1.3,1.7,0.3,4,2.1,12.7,7.1,19.1,5.7,12.4,1.4,6.7,3.9,5.1,10.8,2,2.6,0.4,6.1,3.3,19.5,NA,81,94.2,9.4,0.453,0.41,0.351,0.266,93,5.6,14.7,10.2,7.8,2.6,0.7,22.1,24.1,NA,-0.4,0.7,0.3,0.041,NA,-4.6,2.6,-1.9,18,2,15.1,1.9,4,0.472,1.4,2.6,0.532,0.5,1.4,0.36,1.4,1.7,0.839,0.3,1.6,1.9,1.1,0.4,0.1,1.7,1.1,5.7,272,34,72,25,47,9,25,26,31,5,29,34,20,7,2,30,19,103,5,10.6,3.7,6.9,1.3,3.7,3.8,4.6,5,2.9,1,0.3,4.4,2.8,15.1,7.4,15.6,5.4,10.2,2,5.4,5.6,6.7,7.4,4.3,1.5,0.4,6.5,4.1,22.4,NA,97.5,108.9,13.1,0.594,0.535,0.347,0.431,98,2.1,11,6.8,16.9,1.5,0.7,25.7,22,NA,0.2,0.2,0.4,0.057,NA,NA,NA,NA,NA,NA
"Chance McSpadden",2016,30,7,16.1,1.9,4.1,0.455,1.4,2.6,0.532,0.5,1.5,0.326,1.4,1.7,0.824,0.3,1.4,1.7,1.5,0.5,0.1,1.7,1,5.6,NA,3.01,"chance-mcspadden-1","https://www.sports-reference.com/cbb/players/chance-mcspadden-1.html",484,56,123,41,77,15,46,42,51,9,41,50,46,16,3,50,31,169,4.6,10.2,3.4,6.4,1.2,3.8,3.5,4.2,4.1,3.8,1.3,0.2,4.1,2.6,14,6.8,14.9,5,9.3,1.8,5.6,5.1,6.2,6.1,5.6,1.9,0.4,6.1,3.8,20.5,NA,98.8,107.4,12.8,0.574,0.516,0.374,0.415,169,2.1,8.5,5.5,20,1.9,0.6,25.4,20.6,NA,0.4,0.5,0.8,0.067,NA,-0.7,-0.2,-0.9,6,0,10.3,1,3.3,0.3,0.8,2.5,0.333,0.2,0.8,0.2,0.3,0.3,1,0.5,1.5,2,0.2,0.3,0,1.3,0.7,2.5,62,6,20,5,15,1,5,2,2,3,9,12,1,2,0,8,4,15,3.9,12.9,3.2,9.7,0.6,3.2,1.3,1.3,7.7,0.6,1.3,0,5.2,2.6,9.7,6.2,20.6,5.1,15.4,1,5.1,2.1,2.1,12.3,1,2.1,0,8.2,4.1,15.4,NA,59.8,95.2,0.5,0.358,0.325,0.25,0.1,15,5.8,17.6,11.7,4,2.1,0,27.6,26.1,NA,-0.2,0.1,-0.1,-0.069,NA,NA,NA,NA,NA,NA
"Derric Jean",2019,9,8,25.1,2.8,7.2,0.385,1.1,2.6,0.435,1.7,4.7,0.357,1.9,2.4,0.773,1,2.6,3.6,3.1,1,0.4,0.8,2.2,9.1,NA,-2,"derric-jean-1","https://www.sports-reference.com/cbb/players/derric-jean-1.html",226,25,65,10,23,15,42,17,22,9,23,32,28,9,4,7,20,82,4.4,11.5,1.8,4.1,2.7,7.4,3,3.9,5.7,5,1.6,0.7,1.2,3.5,14.5,6.5,16.8,2.6,6,3.9,10.9,4.4,5.7,8.3,7.2,2.3,1,1.8,5.2,21.2,NA,123.9,99.6,19.5,0.543,0.5,0.646,0.338,88,4.4,11.7,7.9,23.5,2.3,2.1,8.5,18.3,NA,0.7,0.4,1,0.183,NA,4.1,0.6,4.7,18,17,28.6,3,8.4,0.358,1.6,4.5,0.346,1.4,3.9,0.371,1.7,2.2,0.769,0.8,2.8,3.6,1.8,1.2,0.1,1.9,2.1,9.1,515,54,151,28,81,26,70,30,39,15,50,65,33,22,2,35,37,164,4.2,11.7,2.2,6.3,2,5.4,2.3,3,5,2.6,1.7,0.2,2.7,2.9,12.7,6.2,17.2,3.2,9.2,3,8,3.4,4.4,7.4,3.8,2.5,0.2,4,4.2,18.7,NA,93.5,106.6,10.6,0.484,0.444,0.464,0.258,162,3.3,11.5,7.2,12.8,2.5,0.4,17.1,20.3,NA,0.1,0.5,0.6,0.048,NA,NA,NA,NA,NA,NA
"Derric Jean",2018,32,19,26.5,3,7.3,0.415,1.5,3.8,0.392,1.6,3.6,0.439,1.9,2.6,0.744,0.6,2.5,3.1,1.9,1.1,0.2,1.7,2.4,9.5,NA,-0.12,"derric-jean-1","https://www.sports-reference.com/cbb/players/derric-jean-1.html",847,97,234,47,120,50,114,61,82,20,79,99,61,35,5,54,76,305,4.6,11.1,2.2,5.7,2.4,5.4,2.9,3.9,4.7,2.9,1.7,0.2,2.6,3.6,14.4,6.6,16,3.2,8.2,3.4,7.8,4.2,5.6,6.8,4.2,2.4,0.3,3.7,5.2,20.8,NA,106.2,103.8,13.8,0.559,0.521,0.487,0.35,295,2.7,10.7,6.8,13.9,2.4,0.6,16.5,19.6,NA,1.1,1.1,2.2,0.105,NA,0.7,0.2,1,18,18,29.2,2.6,7.4,0.346,1.6,3.9,0.408,0.9,3.4,0.274,1.7,2.7,0.646,0.7,1.7,2.3,3.1,1.2,0.4,1.5,2.2,7.8,525,46,133,29,71,17,62,31,48,12,30,42,56,21,8,27,40,140,3.5,10.1,2.2,5.4,1.3,4.7,2.4,3.7,3.2,4.3,1.6,0.6,2.1,3,10.7,5,14.5,3.2,7.7,1.8,6.7,3.4,5.2,4.6,6.1,2.3,0.9,2.9,4.3,15.2,NA,98.2,100.1,10.5,0.449,0.41,0.466,0.361,156,2.6,6.3,4.4,18.2,2.3,1.6,14.8,17.3,NA,0.3,0.8,1.1,0.087,NA,NA,NA,NA,NA,NA
"Derric Jean",2017,33,33,28.5,2.6,7.1,0.363,1.5,3.9,0.392,1,3.2,0.327,2,2.8,0.736,0.9,1.8,2.7,3.3,1.1,0.4,1.9,2.3,8.2,NA,-4.35,"derric-jean-1","https://www.sports-reference.com/cbb/players/derric-jean-1.html",941,85,234,51,130,34,104,67,91,31,58,89,109,37,13,63,77,271,3.6,9.9,2.2,5.5,1.4,4.4,2.8,3.9,3.8,4.6,1.6,0.6,2.7,3.3,11.5,5.1,14.1,3.1,7.8,2,6.2,4,5.5,5.3,6.5,2.2,0.8,3.8,4.6,16.3,NA,101.4,98.3,11.7,0.489,0.436,0.444,0.389,308,3.8,6.7,5.3,19.4,2.2,1.4,18.5,17.9,NA,0.8,1.7,2.5,0.107,NA,-0.4,0.7,0.3,18,0,21.6,2.5,5.1,0.489,1.7,3.3,0.525,0.8,1.8,0.424,1.1,1.6,0.69,0.7,2.1,2.8,2.3,0.8,0.3,1.4,2.4,6.9,388,45,92,31,59,14,33,20,29,12,38,50,42,15,5,26,44,124,4.6,9.5,3.2,6.1,1.4,3.4,2.1,3,5.2,4.3,1.5,0.5,2.7,4.5,12.8,6.5,13.3,4.5,8.5,2,4.8,2.9,4.2,7.2,6,2.2,0.7,3.7,6.3,17.9,NA,110.6,103.6,14.8,0.586,0.565,0.359,0.315,133,3.5,11,7.3,19.3,2.2,1.3,19.7,16.8,NA,0.6,0.5,1.1,0.115,NA,NA,NA,NA,NA,NA
