"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Tyrique Jones",2017,37,13,11,1.8,3.1,0.602,1.8,3.1,0.602,0,0,NA,0.5,1.1,0.488,1.6,1.5,3.1,0.3,0.2,0.4,0.7,2,4.2,NA,11.51,"tyrique-jones-1","https://www.sports-reference.com/cbb/players/tyrique-jones-1.html",407,68,113,68,113,0,0,20,41,58,56,114,11,9,16,27,74,156,6.7,11.1,6.7,11.1,0,0,2,4,11.2,1.1,0.9,1.6,2.7,7.3,15.3,9.8,16.3,9.8,16.3,0,0,2.9,5.9,16.5,1.6,1.3,2.3,3.9,10.7,22.5,NA,112.8,103.8,19.3,0.589,0.602,0,0.363,155,16.6,16.3,16.4,5.7,1.3,4.6,16.9,19.7,NA,0.8,0.5,1.3,0.133,NA,2.2,3,5.2,18,10,11.2,2.1,3.3,0.627,2.1,3.3,0.627,0,0,NA,0.6,1.3,0.435,1.7,1.4,3.1,0.3,0.2,0.4,0.7,1.6,4.7,202,37,59,37,59,0,0,10,23,30,25,55,5,3,7,12,29,84,7.3,11.7,7.3,11.7,0,0,2,4.6,10.9,1,0.6,1.4,2.4,5.7,16.6,10.7,17,10.7,17,0,0,2.9,6.6,15.9,1.4,0.9,2,3.5,8.4,24.2,NA,115.9,111.2,20.9,0.601,0.627,0,0.39,80,16.9,15.3,16.1,5.4,0.9,4.1,14.6,20.1,NA,0.5,0.1,0.6,0.116,NA,NA,NA,NA,NA,NA
"Tyrn Flowers",2019,32,32,31.8,5.1,10.7,0.472,2.7,4.7,0.58,2.3,6,0.389,1,1.5,0.653,1.7,4.9,6.6,2,1.2,1.4,1.5,2.1,13.5,NA,-8.74,"tyrn-flowers-1","https://www.sports-reference.com/cbb/players/tyrn-flowers-1.html",1019,162,343,87,150,75,193,32,49,54,157,211,64,39,44,49,68,431,6.4,13.5,3.4,5.9,2.9,7.6,1.3,1.9,8.3,2.5,1.5,1.7,1.9,2.7,16.9,8.7,18.5,4.7,8.1,4,10.4,1.7,2.6,11.4,3.4,2.1,2.4,2.6,3.7,23.2,NA,116.3,98.7,20.6,0.588,0.582,0.563,0.143,407,5.9,16.1,11.1,13.1,2.1,4.2,11.8,19.7,NA,2.3,1.8,4.1,0.161,NA,1.9,0.9,2.8,18,18,32.5,5.1,10.7,0.479,2.9,4.8,0.609,2.2,5.8,0.371,1.1,1.8,0.576,1.7,4.9,6.7,2.3,1.3,1.8,1.4,2.1,13.4,585,92,192,53,87,39,105,19,33,31,89,120,41,23,32,25,37,242,6.3,13.1,3.6,5.9,2.7,7.2,1.3,2.3,8.2,2.8,1.6,2.2,1.7,2.5,16.5,8.8,18.3,5,8.3,3.7,10,1.8,3.1,11.4,3.9,2.2,3,2.4,3.5,23,NA,118.7,98,21.9,0.583,0.581,0.547,0.172,231,6,15.8,11.2,13.9,2.2,5.5,10.7,19.3,NA,1.5,1,2.5,0.169,NA,NA,NA,NA,NA,NA
"Tyrn Flowers",2017,33,6,13.4,1.6,4.5,0.367,0.6,1.2,0.538,1,3.3,0.306,0.2,0.3,0.8,0.5,2.1,2.6,0.7,0.3,0.5,0.7,1.5,4.5,NA,1.66,"tyrn-flowers-1","https://www.sports-reference.com/cbb/players/tyrn-flowers-1.html",441,54,147,21,39,33,108,8,10,15,70,85,24,9,15,22,51,149,4.9,13.3,1.9,3.5,3,9.8,0.7,0.9,7.7,2.2,0.8,1.4,2,4.6,13.5,6.7,18.3,2.6,4.8,4.1,13.4,1,1.2,10.6,3,1.1,1.9,2.7,6.3,18.5,NA,96.7,100.3,11.4,0.491,0.48,0.735,0.068,137,3.8,17.2,10.6,10.5,1.1,3.5,12.7,18.9,NA,0.2,0.7,0.9,0.082,NA,-1.1,1.1,0,18,3,13.3,1.5,4.1,0.37,0.7,1.2,0.571,0.8,2.9,0.288,0.2,0.2,1,0.3,1.7,2.1,0.7,0.3,0.6,0.6,1.8,4.1,240,27,73,12,21,15,52,4,4,6,31,37,13,5,10,10,32,73,4.5,12.2,2,3.5,2.5,8.7,0.7,0.7,6.2,2.2,0.8,1.7,1.7,5.3,12.2,6.2,16.8,2.8,4.8,3.5,12,0.9,0.9,8.5,3,1.2,2.3,2.3,7.4,16.8,NA,98.2,106.8,10.6,0.487,0.473,0.712,0.055,68,2.8,14.5,8.6,10.4,1.2,4.3,11.8,17,NA,0.1,0.2,0.4,0.06,NA,NA,NA,NA,NA,NA
"Mike Sagay",2017,15,0,4.5,0.7,1.9,0.379,0.5,1.5,0.318,0.3,0.5,0.571,0.3,0.7,0.4,0.2,0.7,0.9,0,0.1,0.1,0.5,0.4,2,NA,8.07,"mike-sagay-1","https://www.sports-reference.com/cbb/players/mike-sagay-1.html",67,11,29,7,22,4,7,4,10,3,11,14,0,2,1,7,6,30,6.6,17.3,4.2,13.1,2.4,4.2,2.4,6,8.4,0,1.2,0.6,4.2,3.6,17.9,9.1,23.9,5.8,18.1,3.3,5.8,3.3,8.2,11.5,0,1.6,0.8,5.8,4.9,24.7,NA,77,108,8.1,0.444,0.448,0.241,0.345,26,5,19.3,12,0,1.6,1.6,17.2,29.8,NA,-0.1,0.1,-0.1,-0.039,NA,-9.5,-5.3,-14.9,10,0,4.4,0.6,1.8,0.333,0.4,1.4,0.286,0.2,0.4,0.5,0.1,0.3,0.333,0.2,0.8,1,0,0.1,0.1,0.5,0.2,1.5,44,6,18,4,14,2,4,1,3,2,8,10,0,1,1,5,2,15,5.5,16.4,3.6,12.7,1.8,3.6,0.9,2.7,9.1,0,0.9,0.9,4.5,1.8,13.6,7.6,22.8,5.1,17.8,2.5,5.1,1.3,3.8,12.7,0,1.3,1.3,6.3,2.5,19,NA,65.8,114.7,4.1,0.386,0.389,0.222,0.167,14,5.2,22.6,13.6,0,1.3,2.4,20.5,27.9,NA,-0.1,0,-0.1,-0.117,NA,NA,NA,NA,NA,NA
"E.J. Crawford",2019,32,31,35.6,6.3,12.4,0.509,4.7,8.3,0.568,1.6,4.2,0.391,3.7,4.5,0.818,1.2,3.9,5.1,1.8,0.7,0.2,1.8,2.2,17.9,NA,-6.07,"ej-crawford-1","https://www.sports-reference.com/cbb/players/ej-crawford-1.html",1139,202,397,150,264,52,133,117,143,37,126,163,59,23,7,57,71,573,7.1,13.9,5.3,9.3,1.8,4.7,4.1,5,5.7,2.1,0.8,0.2,2,2.5,20.1,9.9,19.5,7.4,13,2.6,6.5,5.8,7,8,2.9,1.1,0.3,2.8,3.5,28.2,NA,120.3,110.2,20.5,0.616,0.574,0.335,0.36,526,3.7,11.8,7.9,10.9,1.1,0.7,10.9,22.9,NA,3.5,0.7,4.2,0.147,NA,2.6,-3,-0.5,18,17,36.8,6.9,13.1,0.53,5.2,8.5,0.608,1.8,4.6,0.386,3.2,3.7,0.851,1,4.1,5.1,2.1,0.8,0.3,1.7,2.3,18.8,663,125,236,93,153,32,83,57,67,18,73,91,38,14,5,31,42,339,7.5,14.2,5.6,9.2,1.9,5,3.4,4,5.5,2.3,0.8,0.3,1.9,2.5,20.5,10.7,20.2,8,13.1,2.7,7.1,4.9,5.7,7.8,3.3,1.2,0.4,2.7,3.6,29.1,NA,123.5,107,22,0.633,0.597,0.352,0.284,307,3,11.1,7.3,12.1,1.2,0.9,10.4,22.8,NA,2.2,0.6,2.8,0.17,NA,NA,NA,NA,NA,NA
"E.J. Crawford",2018,33,29,26.8,4.4,9.6,0.461,2.9,5.1,0.568,1.5,4.5,0.338,2.2,2.7,0.8,0.5,2.9,3.4,1.1,0.6,0.3,1,1.8,12.5,NA,-2.19,"ej-crawford-1","https://www.sports-reference.com/cbb/players/ej-crawford-1.html",884,146,317,96,169,50,148,72,90,17,96,113,36,19,9,32,59,414,6.6,14.3,4.3,7.6,2.3,6.7,3.3,4.1,5.1,1.6,0.9,0.4,1.4,2.7,18.7,9.2,20.1,6.1,10.7,3.2,9.4,4.6,5.7,7.2,2.3,1.2,0.6,2,3.7,26.2,NA,113.8,108.8,17.1,0.575,0.539,0.467,0.284,362,2.2,12.2,7.3,7.7,1.2,1,8.2,22.2,NA,1.9,0.8,2.6,0.119,NA,1.9,-2.3,-0.4,17,16,28.3,5.2,10.9,0.476,3.5,6,0.578,1.7,4.9,0.349,1.8,2.3,0.795,0.5,3.1,3.6,1.2,0.8,0.3,1.1,1.6,13.9,481,88,185,59,102,29,83,31,39,9,53,62,21,14,5,19,28,236,7.3,15.4,4.9,8.5,2.4,6.9,2.6,3.2,5.2,1.7,1.2,0.4,1.6,2.3,19.6,10,21.1,6.7,11.6,3.3,9.5,3.5,4.4,7.1,2.4,1.6,0.6,2.2,3.2,26.9,NA,113,107.1,18.2,0.58,0.554,0.449,0.211,205,2.2,12.5,7.4,8.2,1.6,1,8.5,22.7,NA,1,0.5,1.5,0.123,NA,NA,NA,NA,NA,NA
"E.J. Crawford",2017,35,30,25,3.1,6.9,0.453,1.5,3.4,0.458,1.6,3.6,0.448,1.5,1.9,0.779,0.5,2.5,3.1,1.1,0.4,0.2,0.9,2.1,9.4,NA,-2.47,"ej-crawford-1","https://www.sports-reference.com/cbb/players/ej-crawford-1.html",874,110,243,54,118,56,125,53,68,19,88,107,39,13,7,31,74,329,5,11.1,2.5,5.4,2.6,5.7,2.4,3.1,4.9,1.8,0.6,0.3,1.4,3.4,15.1,7,15.4,3.4,7.5,3.5,7.9,3.4,4.3,6.8,2.5,0.8,0.4,2,4.7,20.8,NA,117.9,110.6,14.1,0.598,0.568,0.514,0.28,295,2.5,10.6,6.7,7.9,0.8,0.8,10.1,17.1,NA,1.8,0.6,2.3,0.107,NA,1.8,-1.5,0.2,20,17,25.5,3.5,7.2,0.486,1.9,3.9,0.474,1.7,3.3,0.5,1.8,2.3,0.8,0.7,2.5,3.2,1,0.4,0.1,1,2.2,10.5,510,70,144,37,78,33,66,36,45,14,49,63,20,8,2,20,43,209,5.5,11.3,2.9,6.1,2.6,5.2,2.8,3.5,4.9,1.6,0.6,0.2,1.6,3.4,16.4,7.5,15.4,4,8.3,3.5,7.1,3.8,4.8,6.7,2.1,0.9,0.2,2.1,4.6,22.3,NA,122.5,112.1,15.6,0.632,0.601,0.458,0.313,185,3.1,10.1,6.8,6.8,0.9,0.4,10.8,17.6,NA,1.2,0.3,1.5,0.115,NA,NA,NA,NA,NA,NA
"Sam Ibiezugbe",2019,25,0,6.7,0.7,1.8,0.37,0.7,1.8,0.37,0,0,NA,0.4,0.7,0.647,0.6,1.1,1.7,0.1,0.3,0.1,0.2,0.9,1.8,NA,-4.53,"sam-ibiezugbe-1","https://www.sports-reference.com/cbb/players/sam-ibiezugbe-1.html",168,17,46,17,46,0,0,11,17,15,28,43,2,7,3,6,23,45,4,11,4,11,0,0,2.6,4,10.2,0.5,1.7,0.7,1.4,5.5,10.7,5.9,16,5.9,16,0,0,3.8,5.9,15,0.7,2.4,1,2.1,8,15.7,NA,92.9,100,11.8,0.416,0.37,0,0.37,47,10.2,19.6,14.9,2.6,2.4,2.8,10,18.2,NA,0,0.3,0.3,0.071,NA,-6.6,-0.7,-7.3,14,0,6,0.5,1.6,0.318,0.5,1.6,0.318,0,0,NA,0.3,0.5,0.571,0.6,1.2,1.8,0,0.2,0.1,0.1,0.8,1.3,84,7,22,7,22,0,0,4,7,8,17,25,0,3,2,2,11,18,3.3,10.5,3.3,10.5,0,0,1.9,3.3,11.9,0,1.4,1,1,5.2,8.6,4.9,15.5,4.9,15.5,0,0,2.8,4.9,17.6,0,2.1,1.4,1.4,7.8,12.7,NA,86.2,92.9,9.8,0.355,0.318,0,0.318,20,11.1,23.4,17.3,0,2.1,3.8,7.3,16.8,NA,0,0.2,0.2,0.075,NA,NA,NA,NA,NA,NA
"Sam Ibiezugbe",2018,20,0,6.2,0.7,1.2,0.583,0.7,1.2,0.583,0,0,NA,0,0.3,0,0.3,0.7,1,0.1,0.2,0.2,0.4,1.1,1.4,NA,-1.24,"sam-ibiezugbe-1","https://www.sports-reference.com/cbb/players/sam-ibiezugbe-1.html",123,14,24,14,24,0,0,0,5,6,13,19,1,4,3,7,22,28,4.6,7.8,4.6,7.8,0,0,0,1.6,6.2,0.3,1.3,1,2.3,7.2,9.1,6.4,11,6.4,11,0,0,0,2.3,8.7,0.5,1.8,1.4,3.2,10.1,12.8,NA,89.2,105.5,7.6,0.531,0.583,0,0.208,26,6,11.8,9,1.6,1.8,3.2,21,13.6,NA,0,0.1,0.1,0.04,NA,-4.5,0.8,-3.8,11,0,4.8,0.5,0.6,0.714,0.5,0.6,0.714,0,0,NA,0,0.4,0,0.1,0.5,0.5,0,0.2,0.1,0.2,0.8,0.9,53,5,7,5,7,0,0,0,4,1,5,6,0,2,1,2,9,10,3.8,5.3,3.8,5.3,0,0,0,3,4.5,0,1.5,0.8,1.5,6.8,7.5,5.3,7.4,5.3,7.4,0,0,0,4.2,6.4,0,2.1,1.1,2.1,9.5,10.6,NA,88,107.4,6.3,0.562,0.714,0,0.571,8,2.3,10.8,6.7,0,2.1,2.7,18.3,10.3,NA,0,0.1,0,0.032,NA,NA,NA,NA,NA,NA
"Sam Ibiezugbe",2017,29,0,7.5,0.5,1.3,0.385,0.5,1.3,0.385,0,0,NA,0.2,0.3,0.5,0.7,1.5,2.2,0,0.1,0.6,0.3,1.3,1.2,NA,-2.62,"sam-ibiezugbe-1","https://www.sports-reference.com/cbb/players/sam-ibiezugbe-1.html",218,15,39,15,39,0,0,5,10,19,44,63,0,2,17,9,37,35,2.8,7.2,2.8,7.2,0,0,0.9,1.8,11.6,0,0.4,3.1,1.7,6.8,6.4,3.7,9.6,3.7,9.6,0,0,1.2,2.5,15.6,0,0.5,4.2,2.2,9.2,8.7,NA,87.8,96.7,8.3,0.4,0.385,0,0.256,41,9.4,20.9,15.2,0,0.5,8.2,17.1,11.4,NA,0,0.4,0.4,0.07,NA,-7.3,1.9,-5.4,17,0,7.1,0.4,0.9,0.375,0.4,0.9,0.375,0,0,NA,0.3,0.5,0.556,0.4,1.4,1.8,0,0.1,0.4,0.2,1.5,1,120,6,16,6,16,0,0,5,9,7,24,31,0,1,7,4,26,17,2,5.3,2,5.3,0,0,1.7,3,10.3,0,0.3,2.3,1.3,8.7,5.7,2.7,7.2,2.7,7.2,0,0,2.2,4,13.9,0,0.4,3.1,1.8,11.7,7.6,NA,89.8,95.4,6,0.419,0.375,0,0.563,19,6.2,20.6,13.5,0,0.4,6.3,16.5,9.5,NA,0,0.2,0.2,0.079,NA,NA,NA,NA,NA,NA
"Jonathan Isaac",2017,32,32,26.2,4.1,8,0.508,3.1,5.2,0.593,1,2.8,0.348,2.9,3.7,0.78,1.8,6.1,7.8,1.2,1.2,1.5,1.5,2.2,12,NA,8.87,"jonathan-isaac-1","https://www.sports-reference.com/cbb/players/jonathan-isaac-1.html",839,130,256,99,167,31,89,92,118,56,195,251,37,37,49,48,70,383,6.2,12.2,4.7,8,1.5,4.2,4.4,5.6,12,1.8,1.8,2.3,2.3,3.3,18.3,8.5,16.8,6.5,11,2,5.8,6,7.8,16.5,2.4,2.4,3.2,3.2,4.6,25.2,NA,122.2,93.6,24.6,0.614,0.568,0.348,0.461,364,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,NA,2.4,1.9,4.3,0.205,NA,4.7,6.2,10.9,18,18,25.5,3.9,7.8,0.5,3,5.3,0.568,0.9,2.5,0.356,3.2,3.9,0.814,1.8,5.6,7.3,1.1,1.1,1.7,1.2,2.2,11.8,459,70,140,54,95,16,45,57,70,32,100,132,20,19,30,22,39,213,6.1,12.2,4.7,8.3,1.4,3.9,5,6.1,11.5,1.7,1.7,2.6,1.9,3.4,18.6,8.6,17.2,6.6,11.7,2,5.5,7,8.6,16.2,2.5,2.3,3.7,2.7,4.8,26.1,NA,126.1,96.8,26.2,0.615,0.557,0.321,0.5,203,7.7,24.9,16.2,7.8,2.3,6.8,11.3,20.4,NA,1.5,0.9,2.4,0.206,NA,NA,NA,NA,NA,NA
"Tony Bradley",2017,38,0,14.6,2.7,4.7,0.573,2.7,4.7,0.573,0,0,NA,1.7,2.8,0.619,2.6,2.6,5.1,0.6,0.3,0.6,0.7,1.8,7.1,NA,11.76,"tony-bradley-1","https://www.sports-reference.com/cbb/players/tony-bradley-1.html",553,102,178,102,178,0,0,65,105,98,97,195,23,10,22,25,69,269,7.4,12.9,7.4,12.9,0,0,4.7,7.6,14.1,1.7,0.7,1.6,1.8,5,19.5,10.2,17.7,10.2,17.7,0,0,6.5,10.5,19.4,2.3,1,2.2,2.5,6.9,26.8,NA,129.2,97.7,26.2,0.59,0.573,0,0.59,270,18.6,19,18.8,7.2,1,4.4,9.9,20.7,NA,2.1,1,3.1,0.225,NA,5.8,4,9.8,16,0,13.8,2.4,4.2,0.582,2.4,4.2,0.582,0,0,NA,1.2,2.1,0.576,2,2.6,4.6,0.4,0.3,0.6,0.6,2,6.1,221,39,67,39,67,0,0,19,33,32,41,73,7,4,10,9,32,97,7.1,12.1,7.1,12.1,0,0,3.4,6,13.2,1.3,0.7,1.8,1.6,5.8,17.6,10.1,17.3,10.1,17.3,0,0,4.9,8.5,18.8,1.8,1,2.6,2.3,8.2,25,NA,126.6,101.9,24.1,0.587,0.582,0,0.493,93,15.4,21.3,18.2,5.4,1,5.3,9.8,19.3,NA,0.7,0.3,1,0.185,NA,NA,NA,NA,NA,NA
"Udoka Azubuike",2019,9,9,20.4,6.1,8.7,0.705,6.1,8.7,0.705,0,0,NA,1.2,3.6,0.344,2.2,4.6,6.8,0.6,0.4,1.6,2,2.9,13.4,NA,12.83,"udoka-azubuike-1","https://www.sports-reference.com/cbb/players/udoka-azubuike-1.html",184,55,78,55,78,0,0,11,32,20,41,61,5,4,14,18,26,121,12,17,12,17,0,0,2.4,7,13.3,1.1,0.9,3,3.9,5.7,26.3,16.9,24,16.9,24,0,0,3.4,9.8,18.8,1.5,1.2,4.3,5.5,8,37.2,NA,110,93,31.2,0.649,0.705,0,0.41,98,12.7,23.3,18.3,7.3,1.2,8.6,16.2,30.1,NA,0.5,0.4,0.9,0.192,NA,3.4,4.9,8.4,1,1,23,4,5,0.8,4,5,0.8,0,0,NA,0,1,0,3,6,9,0,0,2,1,2,8,23,4,5,4,5,0,0,0,1,3,6,9,0,0,2,1,2,8,7,8.7,7,8.7,0,0,0,1.7,15.7,0,0,3.5,1.7,3.5,13.9,10,12.5,10,12.5,0,0,0,2.5,22.5,0,0,5,2.5,5,20,NA,128.6,95.7,25.2,0.731,0.8,0,0.2,7,15.5,27.9,22,0,0,9.9,15.4,14.2,NA,0.1,0,0.1,0.18,NA,NA,NA,NA,NA,NA
"Udoka Azubuike",2018,36,34,23.6,5.9,7.6,0.77,5.9,7.6,0.77,0,0,NA,1.3,3,0.413,2.4,4.6,7,0.7,0.6,1.7,1.8,3,13,NA,11.87,"udoka-azubuike-1","https://www.sports-reference.com/cbb/players/udoka-azubuike-1.html",848,211,274,211,274,0,0,45,109,87,165,252,24,20,60,63,108,467,10,12.9,10,12.9,0,0,2.1,5.1,11.9,1.1,0.9,2.8,3,5.1,22,14.2,18.4,14.2,18.4,0,0,3,7.3,16.9,1.6,1.3,4,4.2,7.2,31.3,NA,124.2,98.2,28.9,0.717,0.77,0,0.398,401,12.4,20.7,16.9,5.7,1.3,7.5,16.2,23,NA,2.8,1.6,4.4,0.208,NA,5.4,4.9,10.3,18,18,23.9,5.6,7.1,0.787,5.6,7.1,0.787,0,0,NA,1.8,4.2,0.421,2.3,4.2,6.6,0.6,0.6,1.8,2.1,3.3,12.9,431,100,127,100,127,0,0,32,76,42,76,118,11,11,32,38,59,232,9.3,11.8,9.3,11.8,0,0,3,7.1,11,1,1,3,3.5,5.5,21.5,13.5,17.1,13.5,17.1,0,0,4.3,10.2,15.9,1.5,1.5,4.3,5.1,7.9,31.2,NA,118.3,104.9,27.8,0.711,0.787,0,0.598,199,11.7,19.4,15.7,5.6,1.5,7.8,18.9,23.8,NA,1.2,0.5,1.7,0.162,NA,NA,NA,NA,NA,NA
"Udoka Azubuike",2017,11,6,12.9,2,3.2,0.629,2,3.2,0.629,0,0,NA,1,2.6,0.379,1.2,3.2,4.4,0.2,0.2,1.6,1.4,2.8,5,NA,12.23,"udoka-azubuike-1","https://www.sports-reference.com/cbb/players/udoka-azubuike-1.html",142,22,35,22,35,0,0,11,29,13,35,48,2,2,18,15,31,55,6.2,9.9,6.2,9.9,0,0,3.1,8.2,13.5,0.6,0.6,5.1,4.2,8.7,15.5,8.7,13.8,8.7,13.8,0,0,4.3,11.4,18.9,0.8,0.8,7.1,5.9,12.2,21.7,NA,94,91.9,17.5,0.564,0.629,0,0.829,51,10.6,26.3,18.7,2.4,0.8,12.7,23.5,21.6,NA,0,0.3,0.4,0.107,NA,-3.2,6.8,3.6,1,1,23,4,5,0.8,4,5,0.8,0,0,NA,0,1,0,3,6,9,0,0,2,1,2,8,23,4,5,4,5,0,0,0,1,3,6,9,0,0,2,1,2,8,7,8.7,7,8.7,0,0,0,1.7,15.7,0,0,3.5,1.7,3.5,13.9,10,12.5,10,12.5,0,0,0,2.5,22.5,0,0,5,2.5,5,20,NA,128.6,95.7,25.2,0.731,0.8,0,0.2,7,15.5,27.9,22,0,0,9.9,15.4,14.2,NA,0.1,0,0.1,0.18,NA,NA,NA,NA,NA,NA
"Dewan Huell",2018,32,32,25.8,4.6,8,0.576,4.6,7.9,0.583,0,0.1,0,2.2,3.2,0.689,2,4.6,6.7,0.4,0.5,1,1.4,1.9,11.4,NA,6.96,"dewan-huell-1","https://www.sports-reference.com/cbb/players/dewan-huell-1.html",825,147,255,147,252,0,3,71,103,65,148,213,14,16,31,44,60,365,7.1,12.4,7.1,12.2,0,0.1,3.4,5,10.3,0.7,0.8,1.5,2.1,2.9,17.7,10.5,18.2,10.5,18,0,0.2,5.1,7.4,15.2,1,1.1,2.2,3.1,4.3,26.1,NA,116.5,98.9,22.1,0.6,0.576,0.012,0.404,339,9.3,20.8,15.1,3.4,1.1,4.1,12.6,21.7,NA,2,1.5,3.5,0.169,NA,1.1,2.4,3.5,18,18,26.8,4,7.7,0.522,4,7.6,0.529,0,0.1,0,2.1,3,0.704,2.3,4.6,6.9,0.4,0.5,0.7,1.6,2,10.1,482,72,138,72,136,0,2,38,54,42,82,124,8,9,13,28,36,182,6,11.5,6,11.3,0,0.2,3.2,4.5,10.3,0.7,0.7,1.1,2.3,3,15.1,8.9,17,8.9,16.8,0,0.2,4.7,6.7,15.3,1,1.1,1.6,3.5,4.4,22.5,NA,109,108.2,18.1,0.556,0.522,0.014,0.391,177,10.2,21.9,15.8,3.3,1.1,3.1,14.6,20.5,NA,0.8,0.4,1.2,0.101,NA,NA,NA,NA,NA,NA
"Dewan Huell",2017,32,15,17.4,2.4,4.5,0.531,2.4,4.5,0.538,0,0.1,0,1,1.6,0.647,1.4,1.7,3.1,0.2,0.4,0.8,0.9,1.9,5.8,NA,9.57,"dewan-huell-1","https://www.sports-reference.com/cbb/players/dewan-huell-1.html",557,77,145,77,143,0,2,33,51,45,54,99,6,13,25,30,61,187,5.5,10.4,5.5,10.3,0,0.1,2.4,3.7,7.1,0.4,0.9,1.8,2.2,4.4,13.4,8.5,16.1,8.5,15.9,0,0.2,3.7,5.7,11,0.7,1.4,2.8,3.3,6.8,20.8,NA,107.5,100.7,16.4,0.553,0.531,0.014,0.352,177,9.8,11.4,10.6,2.3,1.4,5,15.1,18.9,NA,0.8,0.9,1.7,0.119,NA,-0.6,3.3,2.7,18,9,16.1,1.9,3.6,0.531,1.9,3.4,0.548,0,0.1,0,0.9,1.7,0.567,1.1,1.1,2.2,0.2,0.4,0.7,0.9,1.6,4.7,289,34,64,34,62,0,2,17,30,20,20,40,4,8,12,16,28,85,4.7,8.9,4.7,8.6,0,0.3,2.4,4.2,5.5,0.6,1.1,1.7,2.2,3.9,11.8,7.4,13.9,7.4,13.5,0,0.4,3.7,6.5,8.7,0.9,1.7,2.6,3.5,6.1,18.5,NA,102.7,106.2,14.2,0.543,0.531,0.031,0.469,81,8.6,8.5,8.5,2.9,1.7,4.9,17,17.6,NA,0.3,0.3,0.6,0.079,NA,NA,NA,NA,NA,NA
