"","National.Ranking","Name.x","Position","Hometown.High.School","Height","Weight","Rating","School","player.id","bball.ref.link.espn","link.x","Name_1","Position_1","Height.Weight","Hometown","High.School","College","Name.y","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","link.y","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"575",14,"Jehyve Floyd","PF","Parlin, NJSayreville War Memorial High","6'7''",180,63,"Holy Cross","jehyve-floyd-1","https://www.sports-reference.com/cbb/players/jehyve-floyd-1.html","https://www.sports-reference.com/cbb/players/jehyve-floyd-1.html","Jehyve Floyd","Forward","6-8,<U+00A0>240lb<U+00A0>(203cm,<U+00A0>108kg)","Sayreville, NJ","Sayreville War Memorial High School","Holy Cross","Jehyve Floyd",2018,31,31,29.8,5.3,8,0.668,5.3,8,0.668,0,0,NA,1.5,3.1,0.485,1.1,4.5,5.6,1.6,0.9,2.2,2.3,3.4,12.2,NA,-5.83,"https://www.sports-reference.com/cbb/players/jehyve-floyd-1.html",924,165,247,165,247,0,0,47,97,33,140,173,50,29,67,72,104,377,7.1,10.7,7.1,10.7,0,0,2,4.2,7.5,2.2,1.3,2.9,3.1,4.5,16.3,11.2,16.8,11.2,16.8,0,0,3.2,6.6,11.8,3.4,2,4.6,4.9,7.1,25.6,NA,106.7,100.8,21.6,0.643,0.668,0,0.393,340,4.8,18.4,12,13.5,2,9.9,19.7,22.8,NA,1.4,1.5,2.9,0.126,NA,-1.6,4.2,2.6,18,18,30.6,5.6,8.6,0.645,5.6,8.6,0.645,0,0,NA,1.6,3.2,0.491,1,4.6,5.6,1.9,1.1,3,2.3,3.2,12.7,550,100,155,100,155,0,0,28,57,18,83,101,34,19,54,42,58,228,7.3,11.3,7.3,11.3,0,0,2,4.1,7.3,2.5,1.4,3.9,3.1,4.2,16.6,11.5,17.8,11.5,17.8,0,0,3.2,6.5,11.6,3.9,2.2,6.2,4.8,6.7,26.2,NA,105.4,96.1,23.4,0.626,0.645,0,0.368,206,4.4,18.5,11.7,15.9,2.2,13.3,18.7,23.6,NA,0.8,1.1,1.9,0.139,NA,NA,NA,NA,NA,NA
"576",14,"Jehyve Floyd","PF","Parlin, NJSayreville War Memorial High","6'7''",180,63,"Holy Cross","jehyve-floyd-1","https://www.sports-reference.com/cbb/players/jehyve-floyd-1.html","https://www.sports-reference.com/cbb/players/jehyve-floyd-1.html","Jehyve Floyd","Forward","6-8,<U+00A0>240lb<U+00A0>(203cm,<U+00A0>108kg)","Sayreville, NJ","Sayreville War Memorial High School","Holy Cross","Jehyve Floyd",2017,31,3,12.1,1,1.8,0.545,1,1.7,0.556,0,0,0,0.4,0.6,0.611,0.5,1.1,1.6,0.8,0.5,0.8,0.8,2,2.3,NA,-3.5,"https://www.sports-reference.com/cbb/players/jehyve-floyd-1.html",374,30,55,30,54,0,1,11,18,17,34,51,25,17,25,25,63,71,3.2,5.9,3.2,5.8,0,0.1,1.2,1.9,5.5,2.7,1.8,2.7,2.7,6.7,7.6,5.2,9.6,5.2,9.4,0,0.2,1.9,3.1,8.9,4.3,3,4.3,4.3,11,12.3,NA,95.7,98.4,12.5,0.559,0.545,0.018,0.327,82,6,12.7,9.2,15.3,3,10.4,28.2,14.1,NA,0.1,0.7,0.8,0.085,NA,-5.2,6,0.8,17,0,12.2,1,1.8,0.567,1,1.8,0.567,0,0,NA,0.2,0.4,0.429,0.6,0.9,1.5,0.6,0.8,0.9,0.8,1.9,2.2,208,17,30,17,30,0,0,3,7,10,15,25,11,13,15,13,33,37,3.3,5.8,3.3,5.8,0,0,0.6,1.3,4.8,2.1,2.5,2.9,2.5,6.3,7.1,5.3,9.4,5.3,9.4,0,0,0.9,2.2,7.8,3.4,4.1,4.7,4.1,10.3,11.5,NA,93.5,94.8,13.2,0.555,0.567,0,0.233,42,6.3,9.9,8.1,12.2,4.1,11.7,28.1,13.2,NA,0,0.4,0.5,0.09,NA,NA,NA,NA,NA,NA
"577",14,"Jehyve Floyd","PF","Parlin, NJSayreville War Memorial High","6'7''",180,63,"Holy Cross","jehyve-floyd-1","https://www.sports-reference.com/cbb/players/jehyve-floyd-1.html","https://www.sports-reference.com/cbb/players/jehyve-floyd-1.html","Jehyve Floyd","Forward","6-8,<U+00A0>240lb<U+00A0>(203cm,<U+00A0>108kg)","Sayreville, NJ","Sayreville War Memorial High School","Holy Cross","Jehyve Floyd",2016,29,0,9.4,1.3,2,0.644,1.3,2,0.644,0,0,NA,0.2,0.8,0.318,0.6,1,1.6,0.4,0.3,0.7,0.7,2,2.9,NA,-6.11,"https://www.sports-reference.com/cbb/players/jehyve-floyd-1.html",272,38,59,38,59,0,0,7,22,17,28,45,13,10,21,21,58,83,5.6,8.7,5.6,8.7,0,0,1,3.2,6.6,1.9,1.5,3.1,3.1,8.5,12.2,8.6,13.4,8.6,13.4,0,0,1.6,5,10.2,3,2.3,4.8,4.8,13.2,18.9,NA,97.4,102.4,15.2,0.598,0.644,0,0.373,78,7.4,13.4,10.2,11.8,2.3,9.9,23.2,18.3,NA,0.1,0.4,0.5,0.077,NA,-4.7,4.2,-0.5,17,0,11.1,1.4,2.2,0.632,1.4,2.2,0.632,0,0,NA,0.4,1.1,0.316,0.5,1.1,1.6,0.3,0.5,0.9,0.8,2.2,3.2,188,24,38,24,38,0,0,6,19,9,19,28,5,8,15,14,38,54,5.1,8.1,5.1,8.1,0,0,1.3,4,6,1.1,1.7,3.2,3,8.1,11.5,7.8,12.4,7.8,12.4,0,0,2,6.2,9.1,1.6,2.6,4.9,4.6,12.4,17.6,NA,90.9,103.4,13.4,0.574,0.632,0,0.5,48,5.5,13.7,9.3,6.4,2.6,10.1,22.9,17.6,NA,0,0.2,0.2,0.05,NA,NA,NA,NA,NA,NA
"578",15,"Matt Zignorski","SG","Oak Ridge, NJPope John XXIII High School","6'1''",165,61,"Holy Cross","matt-zignorski-1","https://www.sports-reference.com/cbb/players/matt-zignorski-1.html","https://www.sports-reference.com/cbb/players/matt-zignorski-1.html","Matt Zignorski","Guard","6-2,<U+00A0>195lb<U+00A0>(188cm,<U+00A0>88kg)","Sparta, NJ","Pope John XXIII (NJ)","Holy Cross","Matt Zignorski",2019,22,10,9.7,0.5,1.2,0.37,0.3,0.6,0.538,0.1,0.6,0.214,0.2,0.3,0.667,0,0.7,0.7,0.3,0.4,0,0.3,0.6,1.2,NA,-3.7,"https://www.sports-reference.com/cbb/players/matt-zignorski-1.html",213,10,27,7,13,3,14,4,6,1,15,16,6,9,0,6,13,27,1.9,5.1,1.3,2.4,0.6,2.6,0.8,1.1,3,1.1,1.7,0,1.1,2.4,5.1,2.9,7.8,2,3.8,0.9,4,1.2,1.7,4.6,1.7,2.6,0,1.7,3.8,7.8,NA,84.1,109.1,5.4,0.452,0.426,0.519,0.222,26,0.6,9.1,4.8,4.8,2.6,0,16.7,9.4,NA,-0.1,0.2,0.1,0.018,NA,-5.1,-1.8,-7,15,8,11.6,0.5,1.5,0.348,0.3,0.7,0.455,0.2,0.8,0.25,0.3,0.4,0.667,0.1,0.9,0.9,0.4,0.6,0,0.3,0.7,1.5,174,8,23,5,11,3,12,4,6,1,13,14,6,9,0,5,11,23,1.8,5.3,1.1,2.5,0.7,2.8,0.9,1.4,3.2,1.4,2.1,0,1.1,2.5,5.3,2.8,8.2,1.8,3.9,1.1,4.3,1.4,2.1,5,2.1,3.2,0,1.8,3.9,8.2,NA,85.1,111.3,6.4,0.445,0.413,0.522,0.261,24,0.7,10,5.2,6,3.2,0,16.2,10,NA,0,0.1,0,0.009,NA,NA,NA,NA,NA,NA
"579",15,"Matt Zignorski","SG","Oak Ridge, NJPope John XXIII High School","6'1''",165,61,"Holy Cross","matt-zignorski-1","https://www.sports-reference.com/cbb/players/matt-zignorski-1.html","https://www.sports-reference.com/cbb/players/matt-zignorski-1.html","Matt Zignorski","Guard","6-2,<U+00A0>195lb<U+00A0>(188cm,<U+00A0>88kg)","Sparta, NJ","Pope John XXIII (NJ)","Holy Cross","Matt Zignorski",2018,28,13,17,1.1,2.9,0.388,0.4,1,0.429,0.7,1.9,0.365,0.5,0.6,0.778,0,0.9,1,1.1,0.3,0.1,0.4,1,3.4,NA,-5.83,"https://www.sports-reference.com/cbb/players/matt-zignorski-1.html",475,31,80,12,28,19,52,14,18,1,26,27,30,9,3,11,28,95,2.6,6.7,1,2.4,1.6,4.4,1.2,1.5,2.3,2.5,0.8,0.3,0.9,2.4,8,4.1,10.6,1.6,3.7,2.5,6.9,1.9,2.4,3.6,4,1.2,0.4,1.5,3.7,12.6,NA,107.2,112.2,8.8,0.536,0.506,0.65,0.225,96,0.3,6.6,3.6,12.3,1.2,0.9,11,12.1,NA,0.4,0.3,0.7,0.057,NA,-2.4,-3.4,-5.8,16,10,17.8,1.1,2.9,0.391,0.5,1.1,0.471,0.6,1.8,0.345,0.5,0.6,0.8,0.1,0.8,0.8,0.9,0.4,0.1,0.4,0.8,3.4,285,18,46,8,17,10,29,8,10,1,12,13,14,7,2,6,12,54,2.5,6.5,1.1,2.4,1.4,4.1,1.1,1.4,1.8,2,1,0.3,0.8,1.7,7.6,4,10.2,1.8,3.8,2.2,6.4,1.8,2.2,2.9,3.1,1.5,0.4,1.3,2.7,12,NA,104.7,109.5,8.6,0.532,0.5,0.63,0.217,52,0.5,5.2,2.9,9.7,1.5,1,10.6,11.5,NA,0.2,0.2,0.4,0.058,NA,NA,NA,NA,NA,NA
"580",15,"Matt Zignorski","SG","Oak Ridge, NJPope John XXIII High School","6'1''",165,61,"Holy Cross","matt-zignorski-1","https://www.sports-reference.com/cbb/players/matt-zignorski-1.html","https://www.sports-reference.com/cbb/players/matt-zignorski-1.html","Matt Zignorski","Guard","6-2,<U+00A0>195lb<U+00A0>(188cm,<U+00A0>88kg)","Sparta, NJ","Pope John XXIII (NJ)","Holy Cross","Matt Zignorski",2017,27,0,6.6,0.3,1.2,0.242,0.3,0.7,0.35,0,0.5,0.077,0.3,0.4,0.636,0.1,0.3,0.4,0.2,0.1,0,0.2,0.6,0.9,NA,-3.5,"https://www.sports-reference.com/cbb/players/matt-zignorski-1.html",177,8,33,7,20,1,13,7,11,2,9,11,6,4,0,5,15,24,1.8,7.5,1.6,4.5,0.2,2.9,1.6,2.5,2.5,1.4,0.9,0,1.1,3.4,5.4,2.9,12.1,2.6,7.3,0.4,4.8,2.6,4,4,2.2,1.5,0,1.8,5.5,8.8,NA,68.2,108.5,1.1,0.314,0.258,0.394,0.333,26,1.5,7.1,4.2,7.2,1.5,0,11.6,14.6,NA,-0.3,0.2,-0.1,-0.028,NA,-9,-3.2,-12.2,13,0,5,0.2,1,0.154,0.2,0.6,0.25,0,0.4,0,0,0.1,0,0.1,0.4,0.5,0.2,0.1,0,0.2,0.7,0.3,65,2,13,2,8,0,5,0,1,1,5,6,2,1,0,2,9,4,1.2,8,1.2,4.9,0,3.1,0,0.6,3.7,1.2,0.6,0,1.2,5.5,2.5,2,13,2,8,0,5,0,1,6,2,1,0,2,9,4,NA,39.1,106.4,-5.7,0.148,0.154,0.385,0.077,5,2,10.6,6.2,6.4,1,0,12.9,14.2,NA,-0.2,0.1,-0.2,-0.094,NA,NA,NA,NA,NA,NA
"581",15,"Matt Zignorski","SG","Oak Ridge, NJPope John XXIII High School","6'1''",165,61,"Holy Cross","matt-zignorski-1","https://www.sports-reference.com/cbb/players/matt-zignorski-1.html","https://www.sports-reference.com/cbb/players/matt-zignorski-1.html","Matt Zignorski","Guard","6-2,<U+00A0>195lb<U+00A0>(188cm,<U+00A0>88kg)","Sparta, NJ","Pope John XXIII (NJ)","Holy Cross","Matt Zignorski",2016,32,0,13.6,1.3,3.5,0.363,0.7,1.6,0.404,0.6,1.9,0.328,0.3,0.5,0.733,0.2,0.8,0.9,0.7,0.5,0,0.7,0.8,3.5,NA,-6.11,"https://www.sports-reference.com/cbb/players/matt-zignorski-1.html",435,41,113,21,52,20,61,11,15,6,24,30,21,17,1,22,25,113,3.8,10.4,1.9,4.8,1.8,5.6,1,1.4,2.8,1.9,1.6,0.1,2,2.3,10.4,5.8,16.1,3,7.4,2.8,8.7,1.6,2.1,4.3,3,2.4,0.1,3.1,3.6,16.1,NA,87.2,109.9,8.2,0.47,0.451,0.54,0.133,105,1.6,7.2,4.3,10.7,2.4,0.3,15.5,18,NA,-0.1,0.3,0.2,0.015,NA,-4.7,-2.8,-7.5,15,0,12.6,0.9,3.3,0.26,0.4,1.5,0.261,0.5,1.8,0.259,0.1,0.3,0.5,0.2,0.7,0.9,0.6,0.7,0,0.5,0.5,2.3,189,13,50,6,23,7,27,2,4,3,10,13,9,10,0,7,8,35,2.8,10.6,1.3,4.9,1.5,5.7,0.4,0.8,2.8,1.9,2.1,0,1.5,1.7,7.4,4.2,16.2,1.9,7.5,2.3,8.8,0.6,1.3,4.2,2.9,3.2,0,2.3,2.6,11.4,NA,71.2,110.3,4.7,0.337,0.33,0.54,0.08,35,1.8,7.2,4.3,10,3.2,0,11.9,16.9,NA,-0.3,0.1,-0.2,-0.035,NA,NA,NA,NA,NA,NA
"582",17,"Isaiah Still","SG","Roselle, NJUnion Catholic Regional High School","6'6''",NA,60,"Robert Morris","isaiah-still-1","https://www.sports-reference.com/cbb/players/isaiah-still-1.html","https://www.sports-reference.com/cbb/players/isaiah-still-1.html","Isaiah Still","Guard","6-7,<U+00A0>195lb<U+00A0>(201cm,<U+00A0>88kg)","Rahway, NJ","Union Catholic HS","Schools: Robert Morris and Iona","Isaiah Still",2019,13,10,24.5,2.3,6.2,0.375,1.6,3.4,0.477,0.7,2.8,0.25,2.2,3.7,0.583,0.6,2.6,3.2,1.4,1,0.4,1.9,2.2,7.5,NA,-6.07,"https://www.sports-reference.com/cbb/players/isaiah-still-1.html",319,30,80,21,44,9,36,28,48,8,34,42,18,13,5,25,29,97,3.8,10,2.6,5.5,1.1,4.5,3.5,6,5.3,2.3,1.6,0.6,3.1,3.6,12.2,5.3,14.1,3.7,7.7,1.6,6.3,4.9,8.4,7.4,3.2,2.3,0.9,4.4,5.1,17.1,NA,88.5,107,9.4,0.472,0.431,0.45,0.6,98,2.8,11.4,7.3,10.1,2.3,1.8,19.6,20,NA,-0.1,0.3,0.2,0.029,NA,-4.1,-1.2,-5.3,2,1,12.5,1,3.5,0.286,1,3,0.333,0,0.5,0,1,3,0.333,0,0.5,0.5,0.5,1,0,0.5,1.5,3,25,2,7,2,6,0,1,2,6,0,1,1,1,2,0,1,3,6,3.2,11.2,3.2,9.6,0,1.6,3.2,9.6,1.6,1.6,3.2,0,1.6,4.8,9.6,4.5,15.9,4.5,13.6,0,2.3,4.5,13.6,2.3,2.3,4.5,0,2.3,6.8,13.6,NA,65.6,102.5,2.5,0.305,0.286,0.143,0.857,6,0,4,2.1,6.9,4.6,0,9.2,21.9,NA,-0.1,0,0,-0.043,NA,NA,NA,NA,NA,NA
"583",17,"Isaiah Still","SG","Roselle, NJUnion Catholic Regional High School","6'6''",NA,60,"Robert Morris","isaiah-still-1","https://www.sports-reference.com/cbb/players/isaiah-still-1.html","https://www.sports-reference.com/cbb/players/isaiah-still-1.html","Isaiah Still","Guard","6-7,<U+00A0>195lb<U+00A0>(201cm,<U+00A0>88kg)","Rahway, NJ","Union Catholic HS","Schools: Robert Morris and Iona","Isaiah Still",2017,31,30,32.6,4.9,12.8,0.384,3,6.8,0.434,1.9,5.9,0.326,4,6.4,0.629,1,3.6,4.6,1.8,0.9,0.2,2.3,2.1,15.7,NA,-5.13,"https://www.sports-reference.com/cbb/players/isaiah-still-1.html",1011,152,396,92,212,60,184,124,197,31,113,144,55,28,7,70,65,488,6,15.7,3.6,8.4,2.4,7.3,4.9,7.8,5.7,2.2,1.1,0.3,2.8,2.6,19.3,8.6,22.4,5.2,12,3.4,10.4,7,11.1,8.1,3.1,1.6,0.4,4,3.7,27.6,NA,99.6,99.4,15.3,0.498,0.46,0.465,0.497,451,3.3,13.1,8,13.6,1.6,0.7,12.5,27.5,NA,1,1.7,2.7,0.109,NA,-0.1,-0.8,-0.9,17,16,34.1,4.8,12.8,0.373,3.1,6.7,0.456,1.7,6.1,0.282,4.5,7.6,0.597,0.9,4.5,5.4,2.1,0.8,0.2,2.5,2.3,15.8,579,81,217,52,114,29,103,77,129,16,76,92,36,14,4,43,39,268,5.6,15,3.6,7.9,2,7.1,5.3,8.9,6.4,2.5,1,0.3,3,2.7,18.5,8,21.5,5.2,11.3,2.9,10.2,7.6,12.8,9.1,3.6,1.4,0.4,4.3,3.9,26.6,NA,96.6,97.5,14.2,0.482,0.44,0.475,0.594,254,3.1,15,9,14.5,1.4,0.8,13.4,27.8,NA,0.4,1.1,1.5,0.101,NA,NA,NA,NA,NA,NA
"584",17,"Isaiah Still","SG","Roselle, NJUnion Catholic Regional High School","6'6''",NA,60,"Robert Morris","isaiah-still-1","https://www.sports-reference.com/cbb/players/isaiah-still-1.html","https://www.sports-reference.com/cbb/players/isaiah-still-1.html","Isaiah Still","Guard","6-7,<U+00A0>195lb<U+00A0>(201cm,<U+00A0>88kg)","Rahway, NJ","Union Catholic HS","Schools: Robert Morris and Iona","Isaiah Still",2016,29,23,30.3,2.9,8.2,0.353,1.8,4.5,0.405,1.1,3.7,0.29,3,4.4,0.688,0.6,3.1,3.8,1.6,0.6,0.2,1.7,2.3,9.9,NA,-7.75,"https://www.sports-reference.com/cbb/players/isaiah-still-1.html",880,84,238,53,131,31,107,88,128,18,91,109,47,17,7,50,66,287,3.8,10.8,2.4,6,1.4,4.9,4,5.8,5,2.1,0.8,0.3,2.3,3,13,5.5,15.6,3.5,8.6,2,7,5.8,8.4,7.1,3.1,1.1,0.5,3.3,4.3,18.8,NA,94.6,106.9,9.9,0.48,0.418,0.45,0.538,276,2.3,11.7,6.9,11.1,1.1,0.9,14.3,20.1,NA,0.3,0.9,1.1,0.051,NA,-3.8,-2.2,-6,15,12,31.1,3.4,9.3,0.367,2.5,5.6,0.44,0.9,3.7,0.255,4,5.5,0.723,0.7,3.2,3.9,1.7,0.7,0.3,1.7,2.4,11.7,466,51,139,37,84,14,55,60,83,10,48,58,25,10,5,25,36,176,4.4,11.9,3.2,7.2,1.2,4.7,5.2,7.1,5,2.1,0.9,0.4,2.1,3.1,15.1,6.4,17.5,4.7,10.6,1.8,6.9,7.6,10.4,7.3,3.1,1.3,0.6,3.1,4.5,22.1,NA,99.6,102.6,12.7,0.493,0.417,0.396,0.597,167,2.4,11.9,7.1,11.6,1.3,1.2,12.3,22.5,NA,0.4,0.6,1,0.088,NA,NA,NA,NA,NA,NA
"585",18,"Jason Dunne","SG","Matawan, NJMatawan Regional High School","6'3''",165,59,"Hartford","jason-dunne-1","https://www.sports-reference.com/cbb/players/jason-dunne-1.html","https://www.sports-reference.com/cbb/players/jason-dunne-1.html","Jason Dunne","Guard","6-4,<U+00A0>185lb<U+00A0>(193cm,<U+00A0>83kg)","Matawan, NJ","Matawan Regional HS","Hartford","Jason Dunne",2019,33,33,36.6,4.2,11.3,0.367,1.3,3.5,0.386,2.8,7.8,0.359,1.8,2.1,0.853,0.5,2.5,3,3.5,1.2,0.3,2.6,2.4,12.9,NA,-4.46,"https://www.sports-reference.com/cbb/players/jason-dunne-1.html",1207,137,373,44,114,93,259,58,68,17,82,99,117,40,11,86,79,425,4.5,12.4,1.5,3.8,3.1,8.6,1.9,2.3,3.3,3.9,1.3,0.4,2.9,2.6,14.1,6.7,18.2,2.1,5.6,4.5,12.6,2.8,3.3,4.8,5.7,2,0.5,4.2,3.9,20.7,NA,101.1,109.3,12.6,0.524,0.492,0.694,0.182,435,1.7,8.2,5,18.8,2,1.1,17.5,21.4,NA,1.2,0.9,2.1,0.07,NA,0.1,-2.3,-2.2,16,16,35.8,3.6,11.1,0.328,1.1,2.7,0.395,2.6,8.4,0.306,1.1,1.4,0.818,0.4,2.8,3.2,3.9,1.2,0.4,1.7,2.3,10.9,573,58,177,17,43,41,134,18,22,7,44,51,63,19,6,27,36,175,4,12.4,1.2,3,2.9,9.4,1.3,1.5,3.6,4.4,1.3,0.4,1.9,2.5,12.2,6.1,18.7,1.8,4.5,4.3,14.2,1.9,2.3,5.4,6.7,2,0.6,2.9,3.8,18.5,NA,100.9,108,12.1,0.467,0.444,0.757,0.124,192,1.5,9.2,5.4,19.9,2,1.3,12.6,20.3,NA,0.6,0.5,1,0.072,NA,NA,NA,NA,NA,NA
"586",18,"Jason Dunne","SG","Matawan, NJMatawan Regional High School","6'3''",165,59,"Hartford","jason-dunne-1","https://www.sports-reference.com/cbb/players/jason-dunne-1.html","https://www.sports-reference.com/cbb/players/jason-dunne-1.html","Jason Dunne","Guard","6-4,<U+00A0>185lb<U+00A0>(193cm,<U+00A0>83kg)","Matawan, NJ","Matawan Regional HS","Hartford","Jason Dunne",2018,33,33,35.5,5.1,12.3,0.416,2.2,4,0.538,3,8.3,0.358,1.6,2.2,0.75,0.5,3.2,3.7,2.8,1.3,0.2,2.2,2.3,14.8,NA,-5.26,"https://www.sports-reference.com/cbb/players/jason-dunne-1.html",1172,169,406,71,132,98,274,54,72,17,106,123,92,42,8,74,76,490,5.8,13.9,2.4,4.5,3.3,9.4,1.8,2.5,4.2,3.1,1.4,0.3,2.5,2.6,16.7,8.5,20.5,3.6,6.7,4.9,13.8,2.7,3.6,6.2,4.6,2.1,0.4,3.7,3.8,24.7,NA,105.7,106.1,15.7,0.557,0.537,0.675,0.177,463,1.7,10.4,6.2,16.2,2.1,0.8,14.4,23.1,NA,1.7,1.3,3,0.103,NA,1.8,-2.1,-0.3,16,16,35.8,4.6,11.6,0.4,1.8,3.6,0.509,2.8,8,0.352,1.8,2.3,0.784,0.8,3.9,4.6,2.7,1.5,0.4,2.3,2,13.9,573,74,185,29,57,45,128,29,37,12,62,74,43,24,6,37,32,222,5.2,12.9,2,4,3.1,8.9,2,2.6,5.2,3,1.7,0.4,2.6,2.2,15.5,7.8,19.4,3,6,4.7,13.5,3,3.9,7.8,4.5,2.5,0.6,3.9,3.4,23.3,NA,104.4,101.5,15.9,0.548,0.522,0.692,0.2,215,2.6,12.2,7.7,15,2.5,1.3,15.4,22.6,NA,0.7,0.9,1.6,0.113,NA,NA,NA,NA,NA,NA
"587",18,"Jason Dunne","SG","Matawan, NJMatawan Regional High School","6'3''",165,59,"Hartford","jason-dunne-1","https://www.sports-reference.com/cbb/players/jason-dunne-1.html","https://www.sports-reference.com/cbb/players/jason-dunne-1.html","Jason Dunne","Guard","6-4,<U+00A0>185lb<U+00A0>(193cm,<U+00A0>83kg)","Matawan, NJ","Matawan Regional HS","Hartford","Jason Dunne",2017,31,26,32.5,4.5,11.3,0.404,2.2,4.8,0.456,2.4,6.5,0.365,2.2,2.8,0.784,0.6,3.3,3.9,2,1.3,0.3,2.4,2.8,13.7,NA,-5.56,"https://www.sports-reference.com/cbb/players/jason-dunne-1.html",1009,141,349,68,149,73,200,69,88,19,102,121,61,39,10,74,86,424,5.6,13.8,2.7,5.9,2.9,7.9,2.7,3.5,4.8,2.4,1.5,0.4,2.9,3.4,16.8,8,19.8,3.9,8.4,4.1,11.3,3.9,5,6.9,3.5,2.2,0.6,4.2,4.9,24,NA,100.2,110.9,14.4,0.542,0.509,0.573,0.252,392,2.1,11.4,6.7,14.3,2.2,1,15.9,23.3,NA,0.9,0.6,1.6,0.063,NA,-0.4,-2.3,-2.7,15,12,30.9,3.9,10.9,0.362,1.4,3.9,0.356,2.5,6.9,0.365,2,2.5,0.789,0.4,2.7,3.1,1.3,1.1,0.1,2.5,2.6,12.4,464,59,163,21,59,38,104,30,38,6,41,47,20,16,2,38,39,186,5.1,14.1,1.8,5.1,3.3,9,2.6,3.3,4.1,1.7,1.4,0.2,3.3,3.4,16,7.5,20.8,2.7,7.5,4.9,13.3,3.8,4.9,6,2.6,2,0.3,4.9,5,23.7,NA,92.8,112.5,11.2,0.514,0.479,0.638,0.233,167,1.4,10.1,5.6,10.7,2,0.4,17.3,24.3,NA,0.1,0.2,0.3,0.025,NA,NA,NA,NA,NA,NA
